500 500
403 113 487 490
291 138 455 213
321 228 416 433
450 85 478 284
128 223 278 289
319 48 424 402
35 324 337 397
230 83 395 89
388 191 441 371
288 68 353 148
210 24 463 361
408 175 484 207
209 178 254 209
281 61 468 404
16 100 172 120
102 71 426 173
207 73 265 454
177 77 466 453
69 111 469 111
144 433 435 487
20 131 152 277
164 13 294 215
106 118 235 400
322 71 391 257
392 374 395 414
264 189 273 277
27 151 235 432
175 302 397 392
14 202 438 482
104 103 180 450
181 41 371 93
304 265 413 293
85 179 234 494
90 42 261 218
214 92 263 149
61 113 333 285
236 230 438 360
268 102 478 492
158 195 330 271
13 18 99 235
169 2 313 83
60 153 337 190
45 343 278 375
203 269 335 458
23 142 211 398
166 58 291 217
10 178 272 492
253 29 482 62
104 186 485 249
131 328 278 468
149 332 415 336
327 45 477 442
58 280 185 336
254 252 346 489
185 151 398 334
412 311 429 326
131 43 194 367
132 82 358 225
154 363 213 456
305 21 321 228
94 103 326 344
53 175 117 236
55 144 474 265
196 243 420 333
119 22 496 474
7 38 240 215
186 244 360 492
201 10 373 17
279 8 425 165
131 68 493 298
199 337 425 394
126 116 485 368
178 77 354 464
105 5 355 316
65 95 170 389
106 107 125 176
220 84 357 371
71 380 259 466
266 59 296 430
136 34 360 44
16 150 428 313
249 249 412 403
289 295 423 410
61 319 310 333
98 196 159 279
9 82 350 310
37 292 162 428
93 413 107 422
143 95 306 215
45 39 298 344
61 305 274 375
409 299 458 456
22 3 135 344
253 95 441 131
286 34 344 219
106 385 367 405
21 105 229 187
375 21 401 204
257 6 464 194
142 67 256 180
84 73 252 74
227 17 308 258
74 110 78 359
397 18 469 357
49 181 311 404
157 68 203 276
271 180 419 270
214 28 324 79
145 8 266 424
209 367 436 372
57 6 211 498
173 396 364 428
275 76 486 237
357 224 428 488
318 149 430 220
81 207 99 391
54 354 363 400
154 416 297 430
63 127 406 167
230 47 420 81
101 32 341 495
225 60 499 137
282 155 371 310
140 296 214 443
100 47 495 331
8 315 135 439
175 45 396 433
132 88 490 259
148 65 278 289
178 68 441 264
59 69 254 251
19 101 422 124
232 83 272 297
91 343 289 460
194 431 254 437
58 215 459 296
313 241 401 390
21 196 195 371
60 339 369 464
220 332 225 480
203 3 292 195
129 433 433 463
164 48 466 52
243 188 484 373
10 181 386 287
203 145 376 401
70 94 292 294
159 261 331 381
267 6 288 389
53 125 475 343
16 14 232 104
319 227 320 468
173 45 491 126
67 442 149 452
4 307 237 427
155 91 410 342
149 449 317 471
53 418 425 462
20 77 114 136
310 128 496 449
58 232 288 288
177 171 471 446
73 5 118 58
129 98 290 163
213 242 490 378
11 19 231 363
386 335 488 338
473 59 481 272
119 151 234 369
282 51 301 180
105 93 459 183
42 157 231 399
148 240 229 475
24 229 468 357
54 27 439 363
190 68 371 267
100 412 469 447
249 56 432 199
230 3 262 37
51 7 208 157
49 447 284 472
292 52 401 293
266 239 270 335
53 49 248 352
198 6 363 180
24 72 348 151
100 3 456 78
177 388 456 437
94 289 289 355
19 216 318 420
50 243 402 267
352 190 409 405
48 35 131 131
51 162 375 220
379 159 496 438
83 336 275 347
189 69 368 310
1 8 340 144
133 394 232 472
100 352 474 438
124 240 460 420
163 53 373 443
100 9 226 286
179 276 216 395
134 16 318 272
306 194 378 338
88 136 411 212
58 54 179 109
59 75 153 152
96 71 120 473
372 39 436 325
123 39 339 170
46 182 61 338
295 329 422 407
361 88 472 299
68 253 433 372
229 355 351 471
93 226 438 280
88 41 211 334
43 181 384 365
351 48 440 381
177 182 490 400
301 105 331 241
27 92 133 248
328 83 348 492
127 175 455 365
122 42 331 290
153 72 306 225
30 194 287 327
239 5 406 137
4 11 143 364
99 106 483 224
3 251 89 343
213 369 238 457
262 163 322 187
271 195 443 395
298 16 463 378
150 125 151 487
240 113 489 332
389 254 462 409
10 143 29 355
282 177 382 336
232 390 490 450
89 150 356 380
375 180 404 370
144 315 210 336
223 96 493 488
175 192 331 486
272 213 455 381
40 46 355 418
3 282 59 337
344 310 441 404
110 126 497 294
132 24 234 62
257 1 400 430
137 72 428 291
173 54 448 308
306 70 416 500
71 245 379 416
12 274 81 469
88 166 466 330
55 196 248 201
266 48 283 328
124 60 240 349
125 25 267 38
229 28 332 131
39 129 144 302
7 57 487 329
118 174 165 380
14 113 51 224
288 271 324 392
342 351 475 370
207 211 427 288
95 141 268 410
1 157 470 368
42 170 145 478
41 233 442 278
7 191 266 274
332 122 340 238
134 235 364 387
69 119 128 145
184 80 465 449
134 103 223 281
217 51 286 423
440 154 448 353
7 192 208 464
138 66 160 477
303 22 458 330
24 262 279 266
261 247 360 392
93 80 339 413
184 148 300 310
79 56 194 158
61 47 430 405
122 204 350 354
319 202 324 332
41 202 265 374
239 242 418 301
76 50 246 297
35 92 446 288
310 99 445 123
11 321 134 448
1 61 483 486
8 151 344 292
4 116 93 250
239 102 275 361
112 35 269 463
296 226 394 403
139 143 353 339
194 181 476 249
173 168 198 258
1 145 467 440
186 15 308 484
240 367 394 408
271 296 307 456
36 234 128 267
329 177 363 229
8 353 184 448
196 236 431 256
36 235 468 361
265 7 306 500
99 137 359 405
25 110 281 300
186 226 497 397
2 245 328 433
432 410 473 447
251 240 380 478
35 272 269 402
176 186 246 237
270 104 442 338
361 245 401 263
253 38 380 250
51 279 485 297
433 90 467 404
19 123 331 315
157 68 367 422
210 56 420 423
18 188 245 253
278 136 448 467
40 357 443 477
147 413 232 426
112 325 405 335
257 20 477 182
26 109 321 416
124 118 297 297
95 74 340 393
132 20 254 372
186 69 356 195
75 138 338 441
248 6 342 312
87 127 259 127
93 204 178 360
194 20 336 265
88 37 172 408
73 472 88 474
64 319 88 446
391 393 423 399
143 249 324 420
104 321 462 354
8 167 222 218
59 49 284 382
123 130 482 377
19 245 448 443
105 64 183 168
156 274 166 357
85 38 139 477
277 206 481 472
50 161 426 444
140 121 454 229
136 224 484 383
228 126 268 286
110 127 239 382
185 303 374 349
172 57 241 116
95 2 144 153
241 225 498 248
18 318 251 319
445 29 454 286
401 9 481 283
297 162 468 420
337 48 378 53
420 197 429 416
204 166 212 304
192 239 429 439
226 278 248 456
85 24 143 207
37 125 472 250
138 229 313 419
391 199 441 333
50 12 319 287
92 41 270 489
201 323 312 457
38 34 364 344
283 109 485 243
112 96 487 350
371 130 378 192
212 125 443 203
117 291 238 417
241 300 362 422
101 282 424 429
138 217 485 275
42 100 268 200
487 208 499 347
49 96 202 479
230 13 301 68
100 176 399 435
53 69 397 269
16 9 202 287
114 24 363 389
81 96 176 464
325 105 482 136
18 116 138 428
26 231 188 333
81 198 409 420
25 244 413 329
19 36 366 104
6 98 384 212
78 303 411 364
42 268 114 282
95 15 490 356
157 272 373 440
336 78 491 184
5 79 358 312
19 100 171 179
94 323 211 370
21 332 29 413
75 138 154 393
245 15 430 447
56 288 324 433
86 327 349 437
118 41 173 276
50 282 343 391
208 353 389 376
86 342 351 426
102 49 116 340
99 31 143 142
194 130 332 304
258 289 469 430
115 176 206 495
171 228 327 491
277 196 474 298
287 25 416 306
239 219 492 485
117 39 179 244
161 47 413 375
65 161 173 292
99 55 235 155
300 77 426 121
102 65 124 424
463 89 483 493
143 84 282 95
85 46 225 139
381 16 396 121
27 108 66 397
153 131 197 363
343 33 434 404
342 22 457 136
94 106 315 367
151 157 281 254
38 53 226 339
359 24 446 437
278 45 492 221
145 288 224 461
178 415 369 483
363 342 433 429
187 43 413 493
263 91 450 492
74 353 331 433
53 75 408 473
355 42 475 421
204 166 479 181
128 238 194 375
201 165 492 447
153 13 222 486
117 20 306 362
190 104 303 300
85 204 245 281
51 41 290 125
232 240 351 264
260 57 271 438
376 54 457 229
28 134 163 450
163 192 491 272
131 2 305 354
331 388 472 402
104 182 435 264
35 100 290 219
194 357 324 380
372 32 454 328
169 102 386 391
114 163 451 302
356 444 437 469
316 22 475 161
77 58 234 100
358 227 423 497
278 272 465 348
242 143 377 470
65 4 276 411
15 274 428 367
27 207 449 436
361 198 368 373
46 10 416 182
87 63 495 243
38 111 394 481
375 82 436 296
410 262 495 381
108 288 161 379
142 90 188 241
140 35 363 435
72 267 310 292
96 194 306 347
155 135 417 242
206 148 320 487
65 127 262 346
233 11 498 264
201 228 345 390
282 200 467 397
65 302 384 370
55 95 91 262
198 35 234 481
55 116 163 177
298 136 390 351
359 138 468 372
228 4 427 398
41 99 256 393
44 100 183 339
43 33 433 85
268 277 456 363
297 374 375 473
163 278 274 331
141 101 426 491
326 202 382 216
48 150 163 230
80 205 431 301
181 304 320 325
117 82 188 305
42 271 498 437
73 303 346 325
209 34 436 164
21 134 114 243
214 281 252 443
89 58 340 293
255 203 376 338
259 101 318 475
165 327 433 349
182 83 212 305
16 369 411 488
117 243 241 388
65 123 428 279
47 107 371 441
65 110 106 497
121 243 361 404
26 126 149 165
17 1 281 365
150 61 354 320
12 187 218 314
97 229 312 321
355 29 399 358
140 87 179 184
66 47 402 305
15 168 367 180
232 202 400 251
26 51 117 51
149 37 253 83
431 274 467 313
178 100 220 479
151 101 282 458
118 163 270 399
238 11 295 167
363 232 434 276
131 8 298 125
135 161 181 430
34 129 398 301
36 384 448 468
278 169 374 233
268 20 369 342
253 25 396 44
118 107 403 306
34 146 280 419
65 96 230 315
84 385 373 433
395 380 401 397
259 124 399 338
317 169 329 326
229 217 265 479
366 66 451 83
45 64 162 369
135 88 489 382
411 31 476 110
191 71 452 173
315 46 489 402
242 240 452 451
101 51 118 167
107 227 430 491
23 275 109 370
190 224 444 329
271 293 309 415
377 86 428 314
111 166 379 285
437 171 459 356
347 266 437 289
46 148 399 158
141 38 301 239
246 175 314 485
167 168 205 236
282 96 306 448
165 165 205 378
62 334 329 462
382 132 475 406
376 96 479 344
105 180 126 210
122 164 304 219
215 273 462 408
28 338 398 475
315 134 465 140
23 45 180 304
113 105 196 358
124 41 182 457
274 34 453 261
69 111 385 190
64 31 240 422
154 158 306 338
19 49 279 272
163 64 356 140
174 89 407 450
150 26 420 54
223 242 345 476
184 127 222 318
36 92 115 252
142 132 325 406
440 35 452 156
262 427 307 488
52 292 417 410
347 113 427 373
28 55 416 331
17 148 330 433
80 117 97 321
333 77 401 247
33 11 356 298
127 110 304 154
317 145 327 168
301 195 355 389
36 4 495 136
73 56 241 193
97 238 123 252
4 274 362 442
100 180 465 265
72 140 73 419
336 326 381 420
276 92 360 387
494 84 500 150
215 414 330 473
333 124 433 246
54 178 82 192
309 29 447 249
25 149 335 297
142 91 495 421
244 184 341 220
190 6 405 380
192 251 308 423
19 44 457 432
47 232 84 343
278 185 342 405
117 168 251 317
179 144 305 450
282 11 408 164
289 11 314 193
36 215 109 335
468 124 471 341
47 179 219 482
243 294 337 447
434 20 439 180
92 188 217 298
143 89 157 305
462 207 490 420
297 163 366 251
163 239 442 324
229 126 318 297
88 111 428 263
22 10 125 422
232 91 300 330
39 305 243 464
29 103 462 396
229 212 253 382
20 32 155 323
314 82 499 258
418 207 457 328
50 185 400 341
433 105 459 471
68 230 498 282
8 292 219 495
298 6 415 368
10 298 306 404
122 116 373 169
132 225 299 273
467 24 471 300
384 104 454 234
84 150 339 345
11 16 226 420
378 303 386 413
76 103 158 127
80 133 375 162
6 335 221 367
160 359 198 386
67 76 209 399
421 93 483 208
149 196 328 496
293 167 295 454
5 137 126 406
307 95 326 415
37 158 176 440
164 57 362 303
77 321 92 382
93 349 119 492
98 221 450 444
68 219 336 411
45 177 331 221
24 302 35 406
485 39 490 79
390 158 475 360
98 276 379 350
118 215 227 448
76 87 460 460
292 271 391 293
48 125 173 361
83 420 473 444
213 107 223 244
231 44 392 235
139 482 145 484
45 119 329 275
4 360 283 411
52 70 220 463
272 147 357 432
83 114 129 144
131 246 460 366
74 97 120 186
294 227 456 381
74 309 340 478
5 193 401 326
1 70 315 307
263 147 477 378
158 139 425 453
29 164 352 255
46 306 490 467
104 218 355 226
148 203 219 264
94 270 456 436
189 5 472 8
280 410 338 491
52 219 130 488
353 114 373 164
161 199 355 214
237 57 412 65
118 65 344 256
40 156 198 249
87 235 295 364
176 1 383 376
191 92 306 405
444 155 481 170
147 138 304 339
230 224 259 281
394 273 419 416
109 255 162 409
361 396 414 448
183 201 429 445
68 61 358 74
327 121 479 285
147 282 224 483
47 41 378 340
226 228 321 468
319 432 454 491
25 344 449 371
3 183 343 370
423 356 491 477
234 354 352 384
193 435 453 448
91 324 156 371
372 59 465 105
102 175 180 331
70 2 145 218
52 238 476 371
31 335 455 444
249 218 392 356
97 124 356 396
139 161 330 275
274 1 380 154
319 53 368 446
37 142 326 408
135 137 342 337
97 261 351 311
453 191 494 210
331 180 492 406
12 93 235 229
34 68 393 360
103 119 210 234
435 132 484 134
224 146 297 166
106 460 294 491
96 46 149 288
241 142 261 300
110 319 344 418
159 211 392 275
339 191 413 432
18 271 246 493
61 146 399 205
91 38 145 435
385 116 403 275
2 293 202 499
265 3 321 428
116 304 239 361
85 20 325 401
203 161 346 422
161 14 247 125
260 8 440 111
80 389 498 491
159 35 420 350
88 346 106 412
315 72 425 238
315 192 485 467
99 292 385 428
277 114 306 126
134 149 282 231
233 92 323 394
301 88 437 233
36 210 271 237
323 234 462 456
237 147 356 499
158 350 374 463
168 27 265 297
359 1 414 302
335 79 376 136
249 5 464 359
129 239 456 468
55 329 442 457
13 255 459 317
235 233 276 429
217 223 488 258
473 83 484 413
255 224 408 269
179 128 382 400
41 330 225 403
98 33 228 421
81 136 180 270
318 419 441 422
382 241 469 310
326 230 368 232
231 39 428 409
102 36 458 480
237 140 279 486
111 66 295 314
248 233 376 413
117 178 257 182
24 315 342 344
26 245 222 364
94 418 262 458
310 114 434 220
333 209 395 224
163 241 202 291
359 24 468 426
105 366 206 487
166 122 315 500
168 165 226 261
92 87 404 417
152 326 410 457
17 93 446 308
153 37 477 313
1 222 177 223
139 98 359 484
190 41 327 348
68 289 401 376
278 109 378 401
11 322 265 479
291 302 426 383
227 3 347 68
126 321 295 460
193 29 326 377
140 186 214 302
61 196 142 479
155 271 382 292
86 35 130 109
375 39 428 263
292 162 313 222
113 99 402 163
228 183 427 398
19 240 124 317
136 183 393 288
51 120 375 309
212 347 415 464
59 159 183 227
149 32 266 132
16 402 167 485
87 408 426 473
332 151 418 321
172 263 323 412
205 86 245 380
26 31 73 81
386 26 496 114
302 152 312 275
188 90 400 315
222 140 465 420
130 329 416 429
187 102 275 434
163 114 173 240
321 257 347 365
86 111 479 312
365 53 443 192
236 344 288 392
137 144 489 478
33 286 218 473
211 22 226 325
18 192 29 215
333 100 447 496
112 379 355 424
329 162 432 486
212 356 383 401
49 151 223 278
85 26 145 156
374 265 425 483
458 188 474 487
115 30 121 302
181 237 353 488
255 367 441 382
74 71 389 260
337 35 401 257
56 5 257 460
219 311 479 467
2 93 244 391
408 2 492 120
139 141 468 478
378 110 387 394
29 152 269 415
207 17 287 163
444 23 456 96
123 182 129 352
21 96 42 463
369 464 490 488
360 420 491 423
194 19 471 393
61 197 302 364
344 129 350 151
202 30 371 497
39 14 131 176
108 59 151 464
184 92 424 137
91 11 468 51
174 35 437 306
226 26 243 100
52 339 85 367
413 405 446 405
65 224 307 372
23 184 329 373
34 359 346 496
139 171 319 251
77 312 260 335
52 126 458 135
325 304 449 384
128 92 231 500
247 278 390 473
273 187 412 340
414 408 458 494
268 450 474 475
227 29 390 64
174 307 318 314
125 51 175 446
56 345 461 348
401 2 432 412
198 276 372 310
351 272 423 429
234 18 452 321
179 77 275 439
131 43 175 155
316 362 378 471
41 105 143 411
72 136 108 339
24 130 240 210
116 91 385 242
183 133 499 153
69 80 310 195
203 327 421 437
293 33 430 276
253 141 458 181
307 338 387 493
139 142 453 366
370 481 371 498
211 106 453 489
41 9 85 87
159 425 186 467
250 1 265 248
71 344 491 474
16 19 221 245
200 28 472 322
39 108 484 413
18 327 279 403
26 32 166 211
182 298 190 333
118 249 372 435
166 49 167 115
387 299 459 374
327 86 436 259
61 475 376 477
235 170 477 433
378 137 384 499
178 360 324 468
286 145 334 174
201 225 265 236
48 43 164 436
169 157 303 233
148 45 148 212
120 405 367 474
284 290 463 494
402 163 414 313
295 364 327 394
25 103 418 143
330 264 413 432
51 459 368 474
36 330 100 348
277 155 446 172
319 310 492 371
177 21 319 123
107 279 135 371
107 174 301 275
49 37 176 198
28 113 343 250
471 31 472 185
237 40 495 275
192 115 258 154
117 239 496 369
88 235 281 331
208 225 431 487
65 146 378 246
160 132 209 217
53 23 128 257
127 153 203 396
192 136 326 471
344 62 399 450
112 98 320 392
91 255 319 482
132 214 344 275
293 123 414 297
424 19 432 146
25 219 98 289
416 111 477 440
113 6 135 310
14 472 35 495
219 95 367 331
121 5 333 57
30 107 128 107
216 31 221 289
232 57 316 302
286 126 378 324
224 13 264 160
12 210 442 237
384 190 495 326
209 115 298 309
294 163 474 175
62 289 130 485
242 22 411 151
3 131 30 286
101 142 335 296
125 221 207 442
134 41 335 445
91 304 470 444
316 152 406 264
96 39 376 93
60 217 430 371
3 163 317 296
56 168 161 381
146 6 208 350
69 23 347 366
186 251 389 318
91 151 313 287
214 172 284 336
86 415 440 458
296 216 500 485
66 19 98 225
284 88 415 194
3 90 62 114
255 258 383 258
120 302 285 360
3 177 500 448
284 150 491 483
91 157 363 481
345 97 462 253
7 56 496 61
366 354 471 485
282 225 336 264
96 18 132 308
126 85 434 328
57 187 254 473
198 27 409 448
91 29 248 105
422 34 473 357
170 52 190 485
66 349 322 406
30 10 93 176
182 397 460 455
6 478 372 493
24 22 139 115
177 297 316 303
271 191 403 415
102 8 216 259
369 131 444 357
186 195 467 431
175 426 389 477
71 176 290 227
131 443 152 500
68 308 337 477
379 173 481 276
44 252 408 482
67 395 285 471
204 252 436 348
392 172 488 178
248 321 467 463
24 415 434 429
309 193 465 278
65 291 84 387
32 180 492 328
35 305 402 393
43 189 261 356
9 85 107 140
12 30 28 187
211 117 397 287
12 72 490 458
166 43 436 91
161 299 491 492
163 94 285 109
309 338 439 433
37 142 205 193
288 121 454 127
400 201 451 490
189 103 331 337
143 300 251 435
48 256 323 269
381 336 472 498
59 66 243 271
312 22 337 416
160 63 383 122
186 227 448 243
169 16 444 43
191 103 214 111
191 267 250 273
306 277 393 432
128 6 238 338
253 104 265 248
20 61 393 236
87 220 452 324
66 206 298 497
192 60 488 127
116 265 328 475
73 57 163 275
229 2 364 450
157 404 497 450
146 20 477 486
226 44 419 123
76 2 446 418
114 72 234 158
277 315 375 336
92 71 257 200
85 217 247 467
361 175 405 177
51 71 491 204
447 44 459 470
453 139 489 258
184 293 407 357
418 30 483 234
296 274 500 471
469 156 486 282
98 32 461 154
14 279 494 476
208 82 475 215
295 82 419 228
201 276 296 298
99 185 248 206
80 22 445 460
58 292 191 483
239 330 495 371
195 176 221 180
157 207 388 496
319 90 486 345
56 27 194 450
91 364 411 478
159 123 359 202
59 28 320 301
58 87 87 88
96 206 100 383
104 72 145 327
94 342 338 467
222 258 363 436
233 183 372 212
273 107 409 285
81 182 121 297
13 247 392 381
149 89 251 249
88 269 473 476
132 148 220 295
251 214 430 339
220 231 439 405
46 208 195 354
132 57 448 458
132 304 239 362
211 75 375 173
112 98 329 159
295 4 464 481
90 268 228 399
133 225 166 457
142 287 261 444
39 399 377 417
440 62 476 379
332 168 337 248
202 172 249 315
66 89 87 181
67 161 434 410
256 140 420 233
264 314 364 484
342 365 374 408
128 124 349 344
377 139 415 323
157 358 333 473
306 29 411 317
81 63 378 304
75 112 165 492
30 214 313 218
253 64 455 425
92 115 483 314
155 273 376 406
189 193 330 358
66 153 255 242
51 97 454 161
155 64 387 440
257 262 362 310
260 252 448 366
28 116 144 219
51 226 251 287
30 5 350 467
189 172 337 250
273 193 357 405
478 198 493 341
287 437 339 500
22 119 325 463
8 226 300 251
378 302 405 482
181 194 241 257
162 366 463 417
23 263 24 324
123 134 344 181
108 301 228 494
374 229 383 245
169 249 227 495
175 357 209 384
334 170 381 431
354 158 355 208
59 25 392 444
148 72 236 219
339 3 499 383
230 325 273 418
376 264 407 492
12 210 109 365
371 99 465 380
196 157 398 463
269 299 496 491
153 311 472 345
321 184 374 232
101 147 372 469
61 257 417 290
158 196 310 402
124 158 449 227
84 261 247 495
129 47 178 152
47 178 173 438
204 203 459 352
355 63 400 170
248 39 432 372
216 275 314 397
170 106 318 340
265 167 300 383
28 249 415 481
18 300 248 354
313 120 358 385
480 6 496 350
57 318 131 478
448 295 496 329
124 66 215 424
29 105 431 138
345 236 391 467
190 57 404 398
302 222 315 337
268 23 401 446
216 41 455 376
236 246 237 310
137 283 138 283
111 297 344 416
57 160 71 398
105 109 213 404
103 73 103 438
93 50 260 405
429 142 487 247
28 309 87 476
288 245 397 338
452 193 478 495
119 196 213 400
142 51 353 473
112 234 230 490
150 2 218 163
350 100 386 446
133 365 346 421
280 18 358 260
52 52 464 137
326 270 374 339
333 324 444 404
80 302 256 487
396 55 464 423
40 461 58 485
443 57 489 161
74 357 246 372
140 147 409 406
32 163 479 189
39 108 322 427
347 116 388 173
357 197 479 309
34 93 187 161
143 406 497 468
295 82 361 282
12 154 365 216
410 224 414 372
77 115 107 343
25 300 298 397
60 256 300 278
280 127 497 291
129 190 282 379
70 99 275 291
32 5 433 312
318 373 364 461
179 256 249 442
165 17 408 303
124 279 369 416
292 413 308 492
185 342 433 405
51 146 54 352
367 269 398 402
136 95 391 284
132 364 192 500
206 136 483 216
6 37 349 165
224 248 238 287
135 95 446 103
237 367 428 395
58 44 310 257
320 153 460 381
274 127 275 379
84 147 254 166
50 303 397 457
115 4 127 280
93 13 310 348
177 39 275 404
227 79 358 486
382 51 400 203
141 268 456 362
111 8 133 132
11 81 136 83
61 19 92 492
31 59 452 381
420 73 499 102
239 265 318 317
33 140 144 419
261 47 292 374
55 12 188 291
141 289 482 296
356 286 405 438
248 83 409 314
19 38 239 64
71 65 380 394
79 120 320 346
101 265 370 292
87 82 237 167
122 67 312 338
84 9 260 281
195 79 359 424
320 300 454 416
274 255 422 290
426 210 452 475
361 19 478 229
145 129 354 277
120 160 389 161
65 238 244 465
120 289 149 310
194 136 369 396
240 36 314 219
228 390 442 494
423 100 448 178
19 43 265 394
47 165 304 269
106 27 452 280
34 233 441 255
482 85 485 368
56 46 281 341
12 86 335 495
73 392 356 400
133 122 293 185
87 35 370 136
155 312 210 373
255 379 259 397
378 408 394 428
323 119 376 209
411 210 473 425
218 130 400 316
126 161 397 215
182 89 500 355
89 128 207 460
19 216 406 338
40 148 176 286
138 271 493 478
60 408 237 426
36 122 188 281
67 132 105 414
350 59 360 178
233 142 338 228
185 349 216 496
150 18 174 293
95 35 212 275
60 51 111 248
150 30 495 411
227 178 369 487
122 45 334 368
2 131 137 345
176 443 281 462
1 137 297 178
287 92 386 156
187 146 236 172
27 294 438 311
6 98 231 340
174 53 436 213
150 75 221 115
209 184 249 405
62 406 375 479
92 76 469 101
481 81 497 494
187 290 194 492
410 206 487 230
194 96 468 279
117 232 423 408
318 55 500 161
165 33 191 92
117 302 252 441
19 110 188 230
206 54 360 434
298 301 499 344
184 214 432 350
242 388 371 437
341 56 485 275
393 385 463 457
133 357 489 433
112 167 232 363
96 210 263 247
246 21 491 382
71 135 160 387
199 149 203 295
129 85 169 86
77 40 379 368
97 89 339 308
253 50 354 281
24 237 280 328
40 46 189 288
106 377 356 471
7 90 317 449
18 23 36 125
9 213 480 386
72 10 467 382
332 94 452 114
215 165 281 326
142 181 382 206
68 54 133 462
359 155 399 385
268 208 341 244
403 411 449 457
47 73 65 214
146 176 308 341
404 264 473 416
108 152 231 295
251 236 284 316
107 161 437 257
335 238 402 438
25 39 448 273
261 118 308 411
35 386 475 482
178 164 318 239
218 107 252 129
373 165 440 307
9 27 425 138
240 190 312 303
112 290 367 492
86 26 239 445
77 24 479 144
345 430 443 443
12 23 248 376
96 335 126 436
337 249 407 316
173 91 175 93
310 175 496 458
296 234 333 310
206 64 381 84
181 91 278 229
172 278 232 424
130 21 137 98
371 34 481 412
230 170 406 211
143 60 372 282
165 214 250 422
76 99 292 172
306 238 490 317
37 264 268 283
267 327 363 381
315 51 438 115
131 96 485 284
293 106 305 466
192 353 424 356
10 142 195 374
235 44 363 140
43 298 219 356
99 74 226 88
268 59 339 317
58 69 291 221
89 31 97 116
4 177 443 493
64 412 226 466
155 254 264 351
348 72 477 234
306 85 427 216
196 76 377 76
350 180 481 203
78 408 285 452
471 193 486 291
243 28 450 122
268 255 300 373
72 483 441 484
220 41 311 395
305 208 454 492
33 33 191 202
16 237 322 290
356 223 486 479
276 89 294 445
496 44 497 302
72 368 123 490
317 1 489 252
257 162 392 234
131 20 306 214
175 355 329 439
273 211 376 271
362 115 369 321
53 54 403 394
197 300 317 330
61 302 397 320
342 1 462 299
103 6 213 12
228 175 425 331
94 19 491 409
52 18 426 160
105 433 428 455
51 130 200 436
93 8 112 169
212 25 404 98
220 351 282 362
63 161 436 386
125 121 289 243
130 365 267 431
208 173 304 295
59 116 87 477
293 75 321 144
268 14 292 209
120 183 367 398
31 153 286 497
225 161 302 378
142 154 349 478
216 26 291 329
258 74 420 84
243 254 354 453
131 128 278 233
397 83 488 389
17 278 489 326
79 148 418 231
167 32 219 248
402 39 439 123
384 239 490 477
2 100 133 397
43 220 137 476
82 230 308 411
182 44 435 447
125 206 277 382
201 97 268 116
110 154 451 381
88 12 96 409
2 78 90 160
335 375 343 380
24 25 303 286
331 152 452 324
172 110 292 385
296 122 382 330
99 238 413 466
303 97 378 434
207 387 279 397
116 392 484 453
34 159 333 498
215 286 405 489
39 123 56 144
32 157 294 415
223 191 453 439
264 350 359 483
191 288 491 293
427 39 437 303
134 174 330 466
89 207 299 256
285 275 376 364
19 430 334 451
16 109 396 191
190 30 456 415
168 193 401 232
127 283 487 283
180 348 359 430
13 206 82 294
296 169 438 331
28 161 75 435
91 101 120 195
52 21 311 351
107 159 150 326
125 51 287 83
348 34 480 351
259 355 424 495
306 91 489 495
145 10 363 51
19 407 86 468
158 98 201 233
12 163 369 397
282 83 323 299
343 78 490 80
72 40 383 152
15 289 102 343
352 53 364 118
96 124 457 263
269 265 303 285
192 179 490 273
42 204 423 267
76 206 387 303
12 434 146 466
450 77 491 206
355 247 465 314
206 145 380 390
241 224 376 380
2 80 456 375
7 106 60 137
24 137 339 275
9 240 154 349
57 159 78 235
29 266 409 386
236 305 271 462
197 161 363 250
52 166 368 238
137 143 281 226
150 197 373 343
405 114 436 362
119 279 471 340
13 64 183 206
7 323 450 415
326 382 371 411
467 313 488 433
218 464 336 487
87 251 117 319
203 30 396 203
298 41 321 48
327 171 335 340
178 305 401 325
63 156 391 409
63 186 226 378
9 411 159 441
42 231 298 473
229 280 357 367
107 18 237 47
21 58 264 227
207 32 426 435
327 54 328 146
278 20 319 424
347 42 474 164
192 23 311 281
72 344 320 445
99 31 253 391
65 356 328 417
101 86 408 167
313 257 437 278
350 77 420 450
48 264 158 336
420 156 485 233
399 9 457 203
300 242 334 366
16 63 117 369
100 271 428 474
116 207 317 429
104 125 327 340
46 141 363 245
57 166 300 323
240 49 313 345
67 43 174 112
121 50 162 422
94 318 347 452
185 123 290 241
100 67 120 134
86 455 463 461
161 131 299 473
207 6 496 13
6 319 128 499
417 86 431 307
25 230 484 273
178 285 460 346
368 193 397 341
244 168 342 333
62 122 484 225
134 8 232 116
363 46 427 456
331 275 445 457
200 246 204 442
119 122 220 493
147 248 238 375
379 391 476 498
266 454 392 476
87 130 362 210
74 215 322 289
166 224 459 404
46 93 131 369
366 64 454 278
219 168 334 256
48 153 254 379
106 116 472 167
291 51 486 300
70 153 396 351
169 174 253 216
415 207 428 221
138 113 332 120
287 309 483 471
340 23 376 159
5 62 394 108
56 188 413 457
118 146 179 162
122 107 141 444
47 77 186 447
40 84 378 495
274 55 468 379
378 112 496 113
278 108 475 190
47 231 76 322
22 255 368 274
81 119 260 204
15 416 35 498
