625 312
746 717
847 16
423 893
473 409
544 177
605 515
25 624
638 732
606 54
939 802
579 173
643 506
850 325
53 977
666 247
831 548
846 702
570 345
257 499
290 678
112 270
330 928
800 100
407 88
282 140
713 653
530 823
733 573
75 342
166 99
841 496
743 298
347 57
670 323
54 294
475 107
765 261
690 310
844 716
706 750
918 965
696 526
534 179
19 23
969 997
271 916
334 192
838 616
527 32
581 743
431 85
34 989
666 606
888 269
134 423
730 360
636 416
181 876
801 217
764 169
38 647
354 58
23 560
774 574
424 74
784 812
135 963
319 834
932 708
861 928
291 751
890 547
268 912
280 918
11 962
816 310
269 413
705 785
731 977
966 107
833 315
845 60
640 918
225 673
98 348
945 94
357 836
878 288
757 808
790 112
280 857
563 463
259 474
544 723
258 535
103 956
742 755
96 976
906 831
907 350
687 608
821 663
18 722
954 433
535 418
28 923
187 854
828 977
753 383
801 167
375 503
415 563
246 989
352 603
740 903
382 927
902 440
37 901
445 537
520 111
188 841
507 180
769 889
928 120
224 524
30 741
976 184
193 258
418 29
371 352
694 633
36 102
22 748
429 156
940 852
938 264
647 265
316 575
57 66
221 464
676 621
679 859
897 161
465 242
480 779
483 416
167 169
418 556
806 405
158 22
460 772
180 372
586 767
95 712
869 619
201 352
808 908
677 73
954 177
206 862
283 188
676 162
370 523
98 478
848 760
769 653
908 200
4 904
441 308
273 131
67 754
373 862
579 132
608 259
493 345
603 629
200 297
739 273
97 19
3 64
669 617
865 109
850 549
444 609
905 773
633 646
904 75
796 530
583 238
915 839
986 503
158 140
453 612
461 731
808 423
306 210
462 450
890 264
12 31
688 1000
355 720
713 957
726 125
502 210
459 282
436 765
150 831
632 362
952 710
96 833
148 174
966 210
341 695
613 346
641 551
803 553
551 916
484 266
791 201
415 328
110 252
272 526
987 541
61 632
818 528
313 302
935 856
852 181
755 503
617 31
513 156
569 909
480 884
215 234
347 366
571 752
296 769
723 897
902 441
224 800
634 982
529 113
239 501
619 695
64 304
512 289
584 384
816 955
684 364
47 104
327 827
286 452
958 561
7 166
134 956
279 314
279 818
398 532
628 457
671 979
266 520
171 43
855 283
169 912
953 769
214 539
395 121
473 808
696 77
156 678
495 453
562 109
25 198
10 767
987 285
327 227
694 68
839 807
657 243
598 675
393 96
214 365
743 741
920 159
345 591
836 552
301 993
485 813
19 657
273 402
925 669
442 987
846 327
283 667
151 453
479 481
286 399
240 197
366 284
278 852
423 397
449 775
927 702
583 26
849 595
224 942
402 991
171 545
896 594
877 679
440 384
73 820
707 86
574 762
697 736
379 422
980 528
220 668
60 145
745 258
818 556
229 538
79 296
229 695
274 610
389 685
976 744
958 66
702 107
995 497
452 88
899 489
563 981
11 643
325 256
697 752
849 619
861 884
155 536
741 411
858 879
488 87
347 695
447 237
571 155
966 953
150 248
806 730
658 740
976 99
286 586
371 18
913 638
883 74
911 167
367 584
640 574
600 813
142 869
534 775
73 170
291 744
602 601
814 132
227 416
561 642
126 272
509 470
174 710
859 91
354 498
245 800
587 566
609 232
131 846
598 107
565 512
514 201
728 169
36 236
543 752
847 495
606 725
459 368
65 131
639 433
10 444
421 576
925 492
158 36
993 582
2 382
818 454
78 615
759 308
743 5
674 624
548 602
651 750
194 863
108 242
168 1000
207 166
97 122
91 938
276 237
12 1
244 961
751 466
678 153
648 844
609 757
388 634
759 387
896 820
926 176
299 296
928 751
415 2
175 653
357 956
524 821
33 507
994 674
380 588
851 185
73 42
215 264
633 411
613 574
408 710
226 272
13 101
938 717
73 493
546 750
291 26
796 692
321 788
725 882
641 85
7 309
969 741
103 258
81 664
118 5
390 602
246 647
730 253
809 932
569 278
602 888
42 102
894 48
246 524
944 846
686 731
933 323
703 918
303 273
998 681
636 409
375 541
361 690
781 149
962 68
980 793
314 363
484 120
267 867
848 56
12 558
721 273
320 659
669 923
944 813
950 536
935 888
642 193
513 502
742 205
268 97
562 877
866 893
418 570
839 584
652 436
426 943
669 79
689 103
222 702
21 858
206 150
118 444
859 426
722 292
607 766
126 644
789 916
996 844
408 427
242 99
85 361
161 514
111 992
219 564
505 411
280 40
184 410
892 412
759 422
35 992
849 548
977 887
311 782
155 754
83 845
696 795
461 923
773 845
989 605
334 867
207 158
788 197
486 87
460 379
24 584
86 986
392 250
250 538
384 275
204 329
838 465
481 660
716 485
580 261
637 47
424 155
89 168
786 691
760 780
402 225
322 776
731 499
759 710
404 211
673 236
462 715
401 5
30 742
677 128
482 1
507 200
742 978
161 932
898 225
465 559
778 605
874 980
7 62
735 983
901 6
82 369
589 402
586 710
754 85
139 44
14 633
299 401
718 123
35 753
338 827
813 180
747 114
458 857
841 422
998 968
7 695
227 476
919 139
611 340
393 452
179 814
86 421
545 146
306 473
263 885
28 983
645 74
194 903
622 475
944 729
869 333
87 171
38 320
406 823
483 580
513 695
361 887
649 1000
94 327
569 313
552 368
160 114
941 25
51 153
283 16
517 136
396 664
583 846
727 915
384 226
741 484
991 683
372 333
622 758
426 195
810 296
907 632
178 501
174 974
231 13
269 253
541 467
299 697
304 803
273 179
944 343
573 68
378 477
742 608
403 293
728 88
207 222
230 765
487 83
673 753
685 371
957 488
944 524
621 996
34 926
455 623
352 564
60 110
124 698
233 623
611 977
525 453
260 842
148 535
210 222
131 520
495 574
387 85
125 854
856 747
574 478
838 106
167 577
870 666
705 378
959 976
521 62
760 981
963 491
265 779
849 500
716 233
493 402
136 779
178 975
985 270
842 486
49 134
139 420
287 684
972 482
830 833
263 155
1000 433
815 406
122 634
590 78
898 75
762 605
613 765
442 92
489 731
393 690
134 35
14 627
842 544
205 582
807 367
670 883
971 338
403 703
965 772
854 352
681 765
588 974
372 534
807 523
243 881
994 100
441 574
21 965
420 188
565 579
430 9
271 532
405 880
635 276
362 739
128 717
877 42
9 370
447 40
255 308
737 682
339 927
373 571
442 398
317 439
283 777
207 275
922 673
494 57
570 492
900 532
162 504
754 278
223 400
565 651
518 381
934 258
842 748
670 345
159 835
438 238
959 923
456 352
510 603
120 337
877 391
471 763
409 206
521 836
174 96
348 43
833 666
922 903
843 950
433 174
4 149
898 735
55 662
573 239
48 402
768 621
281 229
775 127
911 171
849 637
228 834
172 63
488 396
406 293
1 553
509 560
170 946
334 729
493 736
709 747
633 282
788 772
329 728
763 604
892 795
993 673
101 797
947 170
977 836
248 659
257 280
238 495
894 208
451 335
896 46
635 175
462 103
4 946
46 401
735 760
634 802
402 206
561 836
459 373
999 164
752 658
488 51
490 354
44 293
879 121
277 428
709 846
161 818
212 999
794 2
124 577
102 488
26 456
879 33
935 58
749 78
336 732
295 977
688 412
613 650
902 754
523 614
484 206
94 556
45 743
625 461
580 998
41 175
557 1000
26 35
475 12
359 821
373 199
92 977
552 185
131 801
386 144
101 371
55 488
5 820
363 323
988 193
433 289
499 339
692 121
386 579
176 890
396 702
241 285
114 117
5 861
612 825
75 437
897 671
121 69
995 206
673 152
25 166
388 84
701 754
286 432
765 444
415 807
969 211
976 353
248 721
706 246
319 127
582 609
214 63
443 22
1000 352
693 181
907 24
865 230
314 157
585 361
831 574
97 168
411 268
469 686
696 768
822 275
501 427
834 898
585 780
871 639
312 265
432 413
752 235
901 946
346 746
39 91
136 345
416 746
31 414
198 946
595 757
327 233
531 418
680 481
190 968
646 535
287 947
50 567
142 685
417 177
368 523
341 950
729 731
140 156
12 88
868 172
582 925
44 555
939 199
882 334
555 421
756 379
101 505
804 190
296 849
604 347
997 22
579 72
417 377
505 800
279 525
470 103
100 474
954 362
903 495
629 944
803 84
623 948
768 962
849 225
928 951
861 163
485 522
175 560
347 973
139 562
695 83
56 31
951 653
280 627
551 443
287 801
221 661
544 914
400 631
304 455
528 281
873 328
664 307
619 578
300 394
15 930
357 67
250 721
28 593
997 116
682 223
674 485
664 61
943 825
979 262
161 717
670 684
35 414
210 728
367 645
35 702
328 158
429 358
444 155
411 824
887 808
634 189
774 306
608 389
665 604
365 795
600 39
234 299
261 673
32 836
511 300
226 353
81 980
895 516
57 307
617 789
414 155
375 354
83 482
911 730
807 822
64 764
280 241
103 290
925 130
98 772
123 575
313 587
582 282
108 794
411 92
332 358
987 577
381 445
664 880
216 779
763 303
30 689
237 463
74 840
878 606
592 927
210 846
666 839
842 789
772 802
374 117
319 715
491 706
777 703
860 658
627 45
914 319
10 820
546 624
351 119
209 269
917 806
500 405
149 142
911 542
604 875
109 415
405 646
985 315
199 531
687 371
980 220
979 548
13 891
836 847
294 218
438 654
593 106
201 513
215 86
558 635
793 319
55 752
937 499
914 364
835 231
426 820
433 838
289 697
827 953
393 258
306 65
249 386
437 455
822 300
445 472
101 114
974 52
579 662
165 228
612 514
978 472
12 64
793 619
222 756
818 504
687 263
694 300
330 729
70 670
315 482
677 615
920 364
131 312
847 381
260 627
532 600
342 879
281 834
53 185
593 819
234 67
482 941
786 838
421 674
723 850
592 496
914 130
837 363
553 649
934 482
772 841
496 191
973 87
921 815
20 496
676 886
78 496
248 611
133 979
578 293
891 174
658 410
35 37
687 212
42 918
282 404
252 111
48 394
571 291
969 699
917 606
654 228
174 707
419 418
882 227
230 574
71 641
591 598
183 86
157 936
401 709
774 102
215 272
634 967
449 855
40 843
11 879
376 285
520 431
236 328
619 269
331 815
688 708
334 611
521 450
211 486
135 33
299 208
833 552
14 902
74 452
970 27
188 388
563 192
266 307
78 753
850 829
317 132
379 959
414 507
939 24
447 999
645 555
708 978
581 168
453 969
418 334
255 167
300 304
628 301
145 142
346 214
373 458
717 167
830 875
138 507
964 50
6 972
383 634
681 586
612 98
855 110
336 516
574 150
833 76
331 114
363 798
678 233
626 187
919 402
262 414
339 579
831 911
371 205
162 329
921 995
621 560
531 248
360 263
123 120
734 567
335 754
544 25
372 773
346 196
715 280
325 198
759 277
279 425
146 369
989 504
155 337
494 803
267 431
873 364
64 800
668 696
79 585
35 807
767 205
833 389
983 725
281 342
236 333
489 84
984 699
974 365
578 831
600 207
531 342
900 942
901 983
132 915
612 630
119 175
242 473
658 942
536 600
521 430
57 153
568 934
942 790
380 366
826 304
118 249
986 829
276 426
305 892
489 1
593 366
731 607
215 315
843 512
42 33
830 979
311 170
151 379
774 966
1 111
604 767
89 308
512 871
189 413
198 233
637 645
112 521
837 691
423 962
720 627
948 868
325 794
475 139
938 817
678 897
652 339
891 378
398 827
278 423
95 344
127 430
315 809
396 185
868 790
333 461
957 813
247 374
164 736
443 296
834 374
933 373
735 301
581 299
123 11
413 1000
868 376
501 518
554 516
398 290
272 149
484 218
940 840
93 518
215 663
385 983
589 722
412 754
695 14
228 97
432 134
668 322
48 958
945 871
182 927
898 545
102 785
361 742
207 237
519 461
627 431
411 147
965 747
823 541
288 302
858 138
481 162
171 983
895 222
644 569
482 458
85 45
620 627
866 178
653 487
891 196
616 208
696 617
547 799
906 127
824 641
639 597
687 964
304 727
347 379
847 985
593 951
980 169
527 339
881 646
889 802
411 663
523 274
467 554
436 97
317 518
746 841
819 489
359 657
323 139
831 274
640 906
229 527
271 181
273 567
246 179
753 838
186 25
441 30
261 793
943 751
669 76
206 139
351 858
8 870
16 743
815 615
163 505
59 859
46 940
284 256
825 750
272 567
88 982
303 335
217 294
879 39
332 889
238 529
460 90
177 413
174 403
552 504
365 139
675 681
966 583
985 321
510 688
927 920
805 639
52 369
555 673
653 723
864 776
284 274
268 531
399 957
764 871
82 422
198 768
203 950
307 623
370 635
309 558
530 644
963 319
725 822
39 808
859 502
750 830
640 589
856 402
414 436
184 29
558 639
607 505
722 37
436 102
63 933
304 19
414 307
247 640
311 950
806 578
919 956
13 581
672 369
128 615
95 906
209 934
451 281
1000 891
38 458
598 688
386 937
746 927
198 732
416 334
342 217
91 465
630 607
110 602
627 27
834 353
910 822
8 158
724 370
569 134
307 356
602 854
353 119
192 983
211 86
383 941
954 794
273 878
815 745
305 844
171 399
265 12
625 245
778 565
929 588
204 828
163 283
27 986
615 237
112 511
416 128
392 541
644 893
399 116
549 130
343 979
66 725
963 909
92 590
230 108
341 627
54 623
883 555
778 672
768 287
264 578
633 794
429 44
7 724
368 732
846 663
17 799
246 225
763 439
321 118
895 26
8 5
171 790
74 769
658 90
115 728
349 262
867 765
346 272
297 920
902 368
222 498
262 679
610 256
378 659
792 340
352 650
393 239
570 629
624 639
970 239
66 279
617 119
314 756
932 481
879 492
142 401
217 527
804 510
744 492
180 819
392 1000
298 776
377 700
869 629
196 718
648 658
951 664
303 944
882 144
365 855
325 897
780 301
198 951
434 867
435 61
886 133
460 151
848 66
981 842
742 615
887 303
286 162
844 485
451 554
224 861
629 601
127 325
221 998
578 427
266 2
194 135
833 516
199 800
816 237
963 40
402 751
969 22
612 618
457 714
500 881
643 575
432 285
6 135
657 354
846 984
264 315
349 885
110 151
330 329
287 652
738 988
898 589
199 377
357 474
883 603
542 865
928 386
360 619
704 548
510 65
392 980
776 87
402 84
913 462
289 129
428 848
143 656
678 843
87 630
778 184
471 243
443 400
388 963
526 491
448 782
819 222
509 276
597 919
813 113
975 274
561 422
315 413
438 80
244 704
942 861
462 881
287 959
992 149
537 377
699 439
558 422
14 507
310 206
339 868
60 759
30 975
655 504
623 49
928 30
962 309
720 822
549 587
321 938
936 551
284 448
382 437
414 537
716 140
408 809
103 233
741 376
645 184
832 488
227 784
337 944
221 508
416 391
719 736
874 428
186 373
271 789
585 612
377 594
561 119
789 484
641 120
927 730
569 345
178 365
755 834
711 152
214 340
227 875
21 24
818 980
266 980
624 731
963 952
792 34
807 238
927 109
996 853
303 102
581 687
822 375
559 509
674 352
662 119
576 245
385 503
573 538
301 809
219 661
497 197
767 617
559 517
908 603
157 362
38 126
294 335
202 443
422 757
307 272
69 845
377 547
650 304
666 389
808 187
635 642
606 385
920 206
822 415
951 157
445 59
962 214
207 259
210 238
337 858
387 462
355 225
128 923
241 7
496 255
852 520
795 970
728 397
520 909
416 997
622 8
807 151
827 11
883 163
340 391
94 429
52 950
801 173
288 381
258 997
965 816
919 696
305 926
265 992
487 811
740 302
822 341
237 380
656 204
399 118
40 79
667 106
162 424
468 845
170 555
109 140
651 419
32 806
89 112
846 902
746 892
676 530
651 793
607 711
714 421
518 85
983 141
958 887
150 814
535 882
459 420
822 933
702 600
651 404
310 431
292 544
358 497
372 149
403 137
455 369
818 757
132 749
37 25
157 511
462 146
657 275
578 964
444 326
70 744
828 51
143 203
402 283
130 974
727 486
770 810
484 13
360 166
65 702
289 73
896 678
444 140
943 164
775 17
967 394
54 46
79 660
226 615
355 850
620 64
299 671
742 653
662 645
915 412
900 742
38 997
848 150
608 3
261 239
509 114
7 333
433 724
731 825
703 957
941 451
348 440
454 833
380 773
399 291
503 130
102 556
495 313
8 82
812 160
796 224
354 117
341 506
57 966
239 18
922 837
943 959
471 449
395 599
543 16
771 836
604 971
736 379
12 452
839 120
716 649
14 543
162 717
97 231
99 949
776 414
534 381
369 666
188 144
85 46
918 410
540 796
389 961
620 383
381 962
495 606
128 119
302 273
824 400
798 754
353 164
500 595
241 358
303 224
603 70
192 868
367 793
203 307
110 218
154 201
98 715
850 137
454 171
287 415
79 96
843 788
347 331
694 754
910 945
556 32
659 397
781 312
771 627
239 335
917 996
164 606
246 597
657 639
314 364
141 70
72 888
145 507
227 404
522 36
100 449
397 165
663 123
543 702
934 539
367 828
932 952
498 84
933 238
543 751
675 56
441 547
804 486
961 771
252 275
85 367
106 204
236 469
599 999
943 124
54 955
705 776
997 314
139 120
391 61
574 990
862 771
361 45
9 851
362 177
162 773
450 660
455 1
722 728
717 30
485 935
295 420
697 721
351 665
550 490
348 841
381 192
701 95
505 335
843 191
461 749
637 766
962 282
506 46
321 997
593 411
404 361
577 639
695 443
75 641
694 344
301 872
830 321
392 259
959 360
496 388
886 526
570 737
298 529
458 416
216 306
344 554
898 937
438 20
615 62
400 63
261 203
497 117
448 766
937 641
890 247
88 962
501 205
526 878
792 840
342 166
985 659
426 389
1000 747
974 893
884 373
644 897
960 434
127 683
30 453
290 533
593 818
527 969
218 383
54 693
412 561
229 776
721 235
78 603
777 108
117 701
792 44
758 518
604 191
2 67
78 843
849 339
551 809
574 167
132 458
171 618
694 282
482 323
145 869
176 726
357 525
907 922
337 589
742 550
61 10
366 28
381 987
616 569
713 890
226 913
661 911
471 320
8 511
562 435
374 736
15 277
711 553
937 927
3 963
68 25
107 122
92 144
237 707
667 914
611 255
643 264
65 446
55 587
985 838
581 231
988 627
637 631
13 105
277 63
633 786
887 263
845 637
805 349
228 794
263 301
845 649
825 119
93 751
212 266
499 350
943 166
382 837
37 481
486 462
131 133
431 604
281 825
368 381
419 429
642 707
360 192
576 280
387 340
802 519
539 262
894 11
564 283
843 722
882 9
600 324
864 767
663 131
870 241
368 1000
751 713
332 783
624 793
991 752
590 102
450 698
679 968
923 869
239 420
41 998
982 647
499 411
829 318
844 593
529 446
410 147
972 803
768 827
930 111
388 772
293 92
132 780
559 903
646 897
844 794
892 451
18 105
214 922
955 307
950 398
223 145
692 304
726 877
200 97
939 128
33 269
706 891
515 720
672 947
749 735
554 960
947 603
785 664
614 9
157 81
823 895
869 988
88 256
177 770
697 748
855 764
418 932
665 128
591 494
70 28
635 3
650 488
591 733
358 124
92 537
484 931
972 953
447 811
22 527
632 597
751 903
251 2
880 791
543 15
939 658
73 120
940 130
446 821
246 382
397 356
899 53
679 161
265 925
793 465
486 854
107 64
862 474
278 733
752 649
608 801
190 343
186 434
464 364
992 843
507 626
565 641
131 277
698 699
224 90
737 956
999 78
529 85
552 9
258 466
853 713
69 598
774 597
166 556
867 245
697 901
934 951
959 860
289 467
934 586
776 580
509 663
912 653
803 113
815 102
883 455
106 526
991 795
558 968
867 534
111 143
832 979
393 836
22 48
120 669
796 86
691 274
204 407
686 121
794 54
742 766
363 243
796 409
961 164
303 321
600 400
476 633
748 531
270 76
631 755
993 146
306 797
380 434
836 717
591 152
283 747
740 57
402 66
616 151
41 614
88 956
367 475
487 676
198 58
526 674
137 610
490 40
61 596
461 567
864 362
573 244
574 151
660 419
232 683
915 119
35 18
667 38
780 831
311 704
236 778
192 917
15 673
258 701
996 806
606 50
288 680
41 845
382 216
437 634
16 780
827 843
760 19
576 473
374 24
817 630
256 160
126 796
52 658
137 367
596 960
423 426
78 865
832 356
977 822
656 564
395 678
689 457
952 349
157 997
97 785
328 973
990 976
795 129
554 246
794 725
80 70
38 56
357 401
766 896
187 220
496 552
368 253
236 579
471 669
845 703
501 141
270 811
633 450
437 102
71 704
803 732
29 932
485 325
640 633
101 552
584 262
810 877
290 776
606 737
741 216
658 885
402 92
224 940
801 227
424 908
965 665
826 484
418 765
524 436
769 911
939 838
569 294
120 240
331 393
522 857
845 700
362 855
46 918
331 938
708 546
525 413
210 193
588 919
437 327
460 525
253 170
968 830
278 820
316 109
972 985
609 408
705 568
303 972
438 501
435 587
728 224
387 527
629 376
706 201
804 5
934 998
605 675
733 533
577 226
602 222
966 724
937 117
708 642
131 323
616 465
889 959
91 667
442 744
443 752
191 940
403 772
182 605
475 708
964 389
532 771
395 212
899 213
622 5
288 271
819 988
246 384
585 339
908 938
233 989
90 826
36 663
820 194
542 332
643 1
679 742
791 845
71 677
61 878
46 438
457 173
933 204
694 20
187 844
490 500
801 26
156 544
682 569
177 237
394 428
463 956
628 818
309 504
593 740
268 439
915 30
893 796
532 917
893 832
969 801
7 699
843 143
201 654
587 248
164 503
501 825
485 618
975 501
545 116
896 191
427 448
576 51
586 771
133 360
12 765
676 346
268 593
421 765
114 486
618 655
918 345
577 766
939 91
546 275
822 32
372 778
936 779
374 560
123 792
558 430
521 227
236 399
827 156
557 892
198 210
387 60
498 242
273 83
871 811
113 496
225 858
539 981
394 898
410 490
219 861
642 323
928 188
134 692
110 179
939 783
534 655
78 612
645 312
280 695
506 292
689 312
679 63
206 664
688 256
6 930
747 67
673 338
568 65
133 311
108 582
974 693
873 331
962 571
781 928
336 82
619 715
984 928
172 331
644 866
983 471
4 854
174 10
37 467
982 741
44 581
180 970
588 925
319 997
440 349
101 635
883 761
920 924
83 746
166 238
421 267
329 637
578 120
520 864
294 495
590 41
884 756
902 649
127 60
610 176
891 295
765 348
589 243
934 250
699 5
385 237
575 806
160 913
642 951
347 199
477 577
56 607
46 842
878 165
23 663
905 24
136 990
347 126
503 981
49 336
186 271
166 289
111 354
466 78
597 989
8 177
714 411
699 315
240 159
302 747
366 770
227 36
100 361
101 585
459 34
411 661
902 12
14 207
411 767
496 693
376 800
568 34
656 729
311 726
292 33
887 344
680 303
970 416
44 130
189 750
253 882
619 563
579 347
275 702
397 493
904 474
664 610
371 566
202 194
381 372
51 375
294 427
148 67
982 600
42 598
163 282
578 746
440 495
182 6
456 309
455 609
329 799
129 414
681 70
932 405
215 851
750 818
700 879
588 192
416 512
365 675
661 800
330 623
896 918
170 877
385 197
739 72
917 443
46 495
299 735
387 912
669 638
384 313
533 761
47 562
907 990
590 944
944 780
948 530
470 507
518 764
901 56
20 18
901 258
833 94
894 682
125 454
7 24
416 17
90 136
872 608
970 396
608 795
128 138
495 517
26 792
217 624
12 614
618 367
201 856
860 790
730 814
96 908
820 491
774 925
115 453
417 383
893 293
86 624
410 318
550 764
764 317
68 102
466 502
443 394
406 50
816 235
277 82
879 157
301 700
976 638
364 570
402 573
376 835
732 719
528 994
957 884
306 96
26 414
746 994
443 318
49 380
519 66
637 183
107 811
415 930
324 711
343 913
401 194
915 495
727 631
771 724
866 412
93 933
929 181
57 466
411 307
258 658
589 984
51 337
937 193
728 922
305 598
670 247
541 394
696 833
499 251
267 812
548 325
515 107
973 704
254 926
755 949
520 18
454 686
324 417
143 578
559 534
903 849
420 268
743 847
393 536
486 224
967 160
41 446
110 264
470 945
365 233
940 803
168 356
79 653
793 855
70 279
690 922
693 733
909 699
906 247
365 126
312 718
440 531
983 360
978 9
576 60
947 199
214 326
595 101
682 64
190 90
54 538
467 208
534 46
468 308
537 411
359 224
580 239
922 223
363 637
374 720
676 785
280 10
332 492
709 367
139 809
18 842
58 276
72 774
252 233
997 938
892 670
472 165
702 724
620 976
404 373
738 45
691 470
415 270
259 457
876 43
337 101
170 728
394 517
167 304
167 149
971 131
640 437
828 6
309 609
873 733
963 766
72 973
151 588
862 803
516 795
358 955
601 791
501 744
771 185
558 316
809 256
402 607
405 255
642 409
957 144
149 268
170 604
139 404
657 422
367 579
443 364
633 177
774 686
836 38
505 570
344 124
52 558
925 708
365 465
568 897
947 453
847 373
647 91
785 997
653 98
88 350
819 979
873 445
623 226
834 720
419 605
905 388
800 26
217 613
680 431
39 193
855 470
633 991
518 261
530 684
901 840
385 408
483 995
306 73
686 480
85 140
631 848
478 342
549 460
573 622
875 173
317 223
59 895
496 349
347 882
928 362
696 151
819 580
221 497
905 805
720 144
928 201
346 900
563 7
992 291
442 59
689 909
809 729
524 163
349 588
500 957
727 804
552 724
444 480
30 899
122 52
555 768
902 731
245 117
877 160
333 489
358 56
441 870
674 787
342 91
56 58
149 318
306 764
418 125
649 623
457 83
978 93
170 391
504 921
8 79
484 407
286 190
256 11
600 671
364 683
50 658
139 939
843 64
904 238
463 138
313 121
468 255
704 250
512 265
887 50
367 754
779 264
607 650
773 959
62 295
165 748
762 967
573 799
945 39
251 106
487 267
459 871
766 364
940 31
487 6
500 335
785 314
317 297
879 876
333 194
291 945
176 168
973 566
360 502
682 905
306 474
14 781
563 100
296 909
498 243
710 742
473 57
796 830
963 449
651 277
921 70
706 57
815 543
898 201
5 439
350 583
700 27
322 5
751 217
2 970
378 91
484 550
473 120
372 144
603 911
851 406
984 237
768 958
966 21
10 5
11 297
238 272
393 891
357 770
509 959
698 435
275 951
692 616
573 266
71 971
920 755
598 94
588 944
599 464
259 364
39 730
207 998
959 82
853 212
157 582
764 602
635 645
214 417
131 33
546 153
385 700
951 39
85 257
700 145
685 449
292 894
512 146
920 968
228 278
992 611
763 361
109 489
208 318
121 953
881 172
813 566
918 107
979 339
780 168
913 703
382 709
528 709
290 871
91 490
725 246
189 854
42 936
390 24
592 462
832 768
137 747
264 514
637 727
976 405
167 581
188 60
365 290
229 55
834 401
199 337
227 631
229 635
983 960
525 983
717 956
748 319
336 145
567 636
445 15
72 564
895 687
323 145
58 129
489 752
707 336
191 192
263 496
542 506
519 630
531 678
202 994
689 212
833 870
724 221
724 594
610 819
329 636
442 541
309 84
577 854
471 773
276 381
765 557
57 841
604 61
117 816
484 395
362 902
998 112
312 189
405 269
29 114
726 372
863 628
54 2
198 435
53 678
207 430
718 308
447 277
813 884
617 663
477 795
336 934
274 541
543 197
773 388
449 203
744 162
655 393
694 429
788 603
864 683
763 807
189 933
184 690
665 36
376 522
652 366
638 931
37 930
355 513
459 2
663 665
229 5
686 556
653 54
583 385
96 14
800 795
33 529
745 341
357 854
532 738
12 927
551 379
525 725
357 765
75 275
145 862
20 99
579 185
247 628
37 611
453 992
427 639
566 843
899 508
185 14
156 606
470 926
653 302
455 308
32 929
698 818
311 821
870 938
775 935
951 561
94 730
817 921
285 21
501 913
813 682
826 850
581 61
120 540
393 95
446 277
731 940
597 108
914 636
682 606
769 629
69 965
557 624
920 427
789 549
641 633
801 542
495 350
104 848
238 250
702 331
546 681
489 675
831 155
134 710
7 650
340 896
144 185
614 862
294 957
141 693
751 845
454 814
477 189
445 248
5 67
398 432
904 438
83 388
476 883
794 766
294 80
542 992
293 905
399 311
736 242
555 281
109 9
580 702
227 676
199 643
710 886
705 941
252 909
992 706
102 226
386 411
164 376
400 672
303 463
521 572
791 135
512 763
512 118
323 895
859 382
162 800
685 152
57 408
375 601
740 385
914 693
209 510
856 144
117 734
610 908
399 765
155 628
853 575
375 942
429 135
587 97
848 720
65 587
727 13
319 993
298 702
723 137
659 98
926 2
907 369
1 589
286 951
983 398
646 57
299 482
34 433
173 606
799 817
846 489
446 270
417 105
416 617
611 698
42 18
970 755
650 373
35 61
134 998
812 897
738 668
941 670
714 837
960 865
530 118
339 842
253 437
557 638
952 897
174 670
341 286
356 628
88 545
833 661
399 112
473 801
5 949
752 778
330 747
391 579
658 747
168 925
680 128
503 213
816 398
110 237
825 142
557 452
312 314
583 170
5 299
466 419
646 539
838 304
685 779
309 205
507 595
13 594
118 432
949 961
42 621
845 1
2 236
977 864
393 301
467 16
165 221
575 359
281 750
280 142
291 200
528 38
90 906
730 230
130 963
335 881
366 622
129 384
454 466
417 410
562 974
911 385
313 293
40 287
21 654
313 368
153 807
671 843
93 808
912 97
507 747
734 430
967 586
651 544
93 191
905 816
334 870
580 317
289 144
725 798
866 444
210 477
651 967
729 559
951 287
292 646
555 321
904 816
241 482
419 727
643 496
194 831
749 497
35 283
228 355
554 949
84 114
231 63
538 258
780 1000
858 92
593 807
899 260
262 13
967 765
76 808
725 998
156 370
250 380
728 154
932 446
332 597
733 343
563 441
90 841
278 984
702 419
870 551
904 388
932 490
236 22
316 464
280 746
225 86
959 861
813 159
530 626
69 413
761 997
74 556
697 822
924 126
487 93
106 307
129 605
467 863
448 238
919 911
130 868
317 987
119 478
482 230
29 120
454 77
351 458
790 907
315 376
794 414
99 190
977 187
641 918
957 355
394 951
711 292
708 159
283 893
680 87
438 220
341 694
98 368
639 30
956 672
815 561
548 73
445 505
812 940
891 131
347 201
521 128
836 79
409 163
369 193
175 898
227 229
939 574
74 405
93 610
549 611
962 286
540 833
403 639
847 203
347 343
2 550
740 237
699 213
859 20
959 477
661 764
497 918
335 320
135 872
431 408
848 282
582 737
240 236
589 3
676 771
316 166
846 833
896 677
489 702
875 862
547 74
651 73
950 199
789 622
499 84
505 976
773 940
496 721
969 4
998 464
625 856
345 189
161 495
918 665
23 659
831 433
997 570
861 775
631 510
787 41
448 967
505 592
266 340
394 907
338 175
709 486
705 412
237 692
729 463
912 456
281 124
600 841
254 72
980 203
79 721
91 459
218 957
17 659
351 753
923 821
101 11
328 848
950 346
728 586
334 170
46 169
598 331
760 324
367 665
339 195
361 192
828 617
85 250
268 749
395 579
341 977
540 91
355 271
797 753
891 908
345 395
870 910
676 922
861 887
