188 162
437 353
204 55
317 304
141 307
92 323
285 92
248 265
435 126
57 159
240 430
189 83
195 164
182 240
343 278
282 208
367 410
300 291
389 60
443 352
462 61
419 158
437 216
408 284
105 30
423 7
164 122
360 154
123 402
465 315
10 471
448 391
372 40
398 25
326 266
270 181
488 338
122 134
246 24
303 128
370 31
210 115
223 275
44 246
51 147
168 488
96 128
343 491
114 28
286 397
318 384
458 339
261 243
20 327
1 226
409 100
99 337
262 333
169 98
475 180
98 283
85 360
495 131
21 218
238 406
310 486
73 372
255 217
245 325
239 69
389 259
183 364
230 281
360 189
402 166
409 278
241 478
158 161
332 370
206 191
362 193
28 460
407 390
478 189
343 279
408 151
442 30
394 326
177 132
402 240
359 49
5 145
78 296
131 377
323 95
386 375
120 48
207 196
232 223
457 340
303 172
347 123
258 259
336 212
85 333
484 200
469 466
333 314
189 384
383 111
260 102
366 248
394 33
31 395
324 198
95 455
176 62
437 187
202 383
387 319
460 420
293 491
111 186
407 154
216 394
8 349
340 347
81 202
306 99
229 225
228 442
238 30
25 408
30 146
112 306
497 65
151 340
310 375
138 209
127 378
180 430
191 246
115 329
481 236
382 104
154 163
91 19
253 82
161 500
125 70
283 202
353 276
196 241
393 431
462 20
98 351
263 459
197 492
415 197
427 295
265 9
152 334
474 133
309 404
123 56
49 128
254 110
394 340
134 241
343 451
142 134
65 241
257 73
209 261
168 465
73 330
306 274
51 19
303 63
433 489
309 407
472 471
97 153
311 209
99 75
63 187
452 315
367 18
269 233
377 236
195 362
389 85
55 424
304 374
439 375
38 71
308 354
142 236
163 95
145 104
262 1
163 93
402 387
379 492
407 33
187 197
294 448
18 388
416 173
349 438
271 224
38 493
379 99
173 132
356 175
88 273
475 195
199 296
183 168
46 313
467 406
125 468
384 112
218 276
255 325
230 440
55 410
9 281
319 276
177 77
483 415
223 100
250 222
205 249
128 37
471 365
99 71
109 267
39 480
415 81
496 117
18 150
465 259
242 274
159 266
495 192
230 49
485 470
390 461
444 496
71 431
345 219
354 366
341 485
301 242
242 339
361 97
81 366
397 73
135 491
481 431
90 363
86 140
378 79
36 420
10 66
273 300
296 100
419 258
473 418
332 133
468 120
73 317
326 454
15 140
342 482
178 75
231 291
399 162
365 164
304 442
87 16
94 98
277 36
73 224
459 173
339 386
448 3
83 467
67 62
253 83
405 371
224 291
122 221
370 128
359 312
53 360
353 391
47 453
26 475
40 291
381 291
182 169
144 292
128 228
209 432
95 303
412 221
37 217
292 304
476 57
166 446
365 147
120 479
33 58
456 130
441 93
22 462
203 114
189 56
147 331
94 142
420 427
217 251
449 133
354 331
161 223
500 484
125 436
426 36
50 165
259 70
272 79
492 3
282 451
19 423
29 237
157 146
463 25
26 439
430 370
31 401
205 126
470 219
93 39
337 267
188 154
6 483
370 342
436 215
469 498
114 432
303 425
67 354
22 101
410 488
106 181
134 359
366 147
109 274
410 244
115 252
235 375
232 175
75 438
155 185
3 216
401 34
287 273
324 46
153 240
17 236
358 200
48 326
349 213
160 224
233 163
305 226
384 363
197 428
193 392
279 84
446 226
486 390
281 101
72 93
323 64
122 171
227 379
395 35
327 407
279 431
452 341
411 175
150 425
77 397
353 261
461 433
290 132
215 159
45 248
142 68
401 169
42 135
500 6
468 163
101 287
67 417
306 15
274 146
479 106
452 148
17 427
212 362
210 294
89 263
320 169
362 78
221 212
31 284
300 276
176 145
457 414
296 66
194 45
128 275
359 70
180 440
297 495
51 475
458 181
426 206
417 205
343 433
426 489
196 95
485 491
346 203
431 308
191 103
132 146
168 166
167 314
405 251
490 422
281 227
161 57
327 120
351 471
228 252
72 364
140 205
349 34
291 369
224 477
10 490
304 449
13 261
39 104
301 92
443 4
209 470
434 429
164 227
353 461
80 439
32 268
7 463
318 134
24 37
27 13
413 292
423 213
214 15
107 90
432 125
452 480
421 137
497 379
100 362
205 497
124 49
411 366
418 76
306 51
444 406
80 265
66 430
91 417
47 222
216 150
121 263
29 456
488 52
348 371
467 439
34 163
333 31
390 364
382 58
296 139
210 57
147 26
45 188
415 491
46 80
333 379
146 56
377 362
20 455
379 366
229 435
84 6
373 418
433 36
41 227
36 489
426 78
440 65
117 4
411 300
138 357
326 387
106 156
17 277
154 28
344 427
180 431
411 275
473 142
154 128
256 380
450 319
45 344
453 69
117 312
246 17
45 79
228 372
110 198
400 218
401 156
382 13
384 110
310 496
168 165
93 475
351 283
45 259
407 7
342 262
203 449
161 343
283 328
382 101
203 39
166 275
242 437
227 100
498 438
35 457
220 271
166 262
35 470
466 103
356 138
15 453
495 39
230 56
228 210
294 130
500 318
233 415
57 445
261 470
72 407
228 246
48 209
123 13
162 121
67 233
419 105
422 274
106 460
208 380
209 325
164 272
453 403
38 252
206 90
210 497
32 450
410 269
406 286
417 218
394 107
143 62
57 438
399 129
493 283
340 302
199 403
83 276
257 221
476 411
416 478
32 470
195 153
369 320
44 490
487 102
183 103
216 16
4 409
259 423
251 409
235 340
252 7
187 130
30 196
243 483
192 166
407 429
434 341
414 20
259 273
206 97
221 481
61 242
218 67
153 493
227 115
343 193
219 188
466 240
291 348
248 4
411 17
64 237
110 75
475 418
9 231
150 462
134 155
287 207
69 289
479 177
331 199
439 424
137 214
211 247
375 175
229 411
26 203
187 204
417 325
132 143
92 235
484 497
466 382
59 64
402 260
171 3
370 72
173 212
78 141
100 396
365 229
44 335
2 240
437 431
469 83
291 245
157 336
85 97
215 443
459 256
156 148
345 116
4 227
42 455
31 475
126 276
225 237
279 363
191 150
495 226
95 320
470 427
346 34
487 77
498 136
183 345
241 218
384 429
199 483
401 495
457 15
21 421
58 223
406 66
448 233
311 27
53 26
147 78
381 8
468 454
478 491
94 380
496 62
479 263
319 220
28 463
228 101
363 455
406 426
476 264
171 433
189 450
35 214
165 359
283 254
395 191
15 447
18 467
421 141
425 497
244 144
247 228
205 348
164 192
32 204
284 46
302 145
346 283
397 121
481 66
326 337
449 282
84 397
35 266
1 480
21 28
186 461
245 187
415 213
195 92
82 440
159 311
163 472
165 277
295 143
101 123
164 181
403 369
400 18
370 267
157 407
455 53
184 257
360 341
400 159
368 184
426 390
485 387
178 139
119 112
233 258
471 359
380 398
365 6
59 377
288 397
344 429
435 175
486 107
127 407
113 324
378 137
275 417
197 275
196 16
191 261
400 258
35 399
436 96
174 286
393 355
371 471
341 498
455 310
401 72
12 212
499 409
381 335
85 463
202 91
310 43
187 27
498 86
394 36
240 390
434 342
15 259
42 355
266 304
77 200
320 387
116 119
250 188
260 126
19 102
12 211
85 303
45 240
336 344
474 255
105 420
71 12
198 241
368 26
69 281
387 2
271 423
428 68
277 311
327 268
18 138
379 224
258 212
214 302
331 322
317 104
481 81
490 20
259 493
34 231
324 83
32 122
312 268
67 164
429 337
403 433
133 415
413 486
27 66
7 146
451 65
407 371
107 325
88 197
321 308
10 25
104 148
400 175
181 92
491 251
356 168
394 259
499 384
471 67
493 193
486 388
281 259
176 161
15 488
181 371
343 121
328 378
330 486
15 238
306 435
76 256
291 284
171 149
373 224
354 21
29 317
315 317
40 216
368 141
500 20
78 3
71 486
325 274
432 121
54 486
52 431
199 58
118 230
89 28
289 292
135 161
342 27
306 11
339 114
119 374
239 286
358 73
186 305
459 398
217 252
170 368
469 98
118 257
199 310
119 370
53 473
232 286
369 410
145 299
468 421
283 441
368 178
193 414
201 46
44 293
39 191
311 37
122 267
192 244
410 50
312 29
495 249
322 267
55 72
204 276
431 297
470 230
1 292
406 204
57 154
332 363
162 195
165 103
219 401
390 419
109 254
446 119
357 427
359 129
342 268
133 379
260 15
67 393
266 401
338 206
263 170
418 459
105 360
408 102
58 261
271 13
188 216
284 382
435 480
346 429
313 498
194 453
103 148
128 273
338 319
63 185
426 451
491 277
202 398
322 500
222 241
211 373
108 248
327 351
109 384
466 359
361 65
346 266
477 465
232 135
265 239
198 87
87 238
226 7
180 37
158 346
207 73
288 322
345 356
322 278
164 454
353 204
325 362
105 226
301 238
42 365
268 87
477 473
175 22
161 90
126 103
204 430
201 15
358 274
479 156
120 2
136 455
472 311
386 494
263 225
133 500
207 443
496 293
78 120
96 315
147 324
195 232
152 62
250 424
3 310
5 332
248 145
118 40
230 314
116 166
87 181
259 436
457 127
396 261
435 409
437 238
178 164
9 297
308 404
304 410
62 463
492 453
252 63
326 456
64 265
5 431
229 467
65 259
276 26
167 489
489 95
374 268
154 85
137 321
233 326
11 206
105 125
190 307
216 156
375 334
436 480
345 172
234 248
436 42
232 49
129 278
244 73
474 397
80 454
148 168
426 5
223 239
255 299
327 104
278 259
44 120
54 10
251 202
34 407
149 95
90 185
197 233
463 32
151 294
9 207
408 431
257 106
417 435
421 332
265 473
6 10
127 411
20 464
146 378
420 242
19 331
416 39
43 23
337 296
454 484
32 282
111 444
426 123
254 146
285 100
486 318
330 117
179 187
106 52
13 187
148 350
343 268
189 77
16 218
64 395
99 126
379 281
441 225
400 183
485 397
211 1
93 321
256 202
1 299
360 356
417 285
283 267
337 183
439 344
256 349
108 36
82 391
1 360
440 50
176 455
288 423
67 116
477 148
258 23
13 488
76 217
359 209
478 315
343 112
445 259
286 57
428 137
290 175
419 203
320 396
262 452
123 406
68 495
218 168
425 417
332 269
273 391
178 374
413 187
18 329
105 418
169 232
496 431
326 302
229 56
203 117
226 125
95 454
141 484
97 176
321 256
334 370
226 160
364 400
498 46
290 134
379 434
348 206
237 336
500 287
342 490
461 370
43 149
296 225
233 430
90 342
9 350
84 299
7 337
68 427
304 184
267 69
239 293
278 390
217 305
484 311
334 331
296 464
156 11
117 215
104 274
313 360
44 37
425 499
122 438
330 164
219 416
187 278
104 146
477 250
372 407
8 428
447 280
9 178
54 120
144 496
220 354
323 31
26 202
368 280
268 279
476 321
92 419
145 19
361 11
344 198
266 386
414 264
29 248
445 2
295 334
444 366
93 156
407 198
120 275
383 93
139 229
453 126
189 90
34 36
260 133
462 353
10 126
265 486
494 262
174 121
335 266
485 142
377 226
326 489
112 163
391 261
59 37
433 288
76 439
214 409
242 162
373 92
356 468
392 422
205 359
101 262
258 373
245 311
249 464
265 46
425 97
243 201
369 260
67 228
53 206
186 235
407 427
24 324
269 286
370 359
459 33
494 186
293 122
40 113
175 169
485 146
420 173
223 97
401 164
369 499
173 366
356 332
350 422
43 463
94 407
139 211
41 146
267 382
436 432
167 74
61 238
442 379
63 273
458 434
322 461
360 295
368 162
337 372
19 269
221 251
7 209
132 78
331 20
228 438
333 99
306 118
390 471
18 446
401 321
449 15
413 179
351 246
278 105
45 65
352 90
56 292
17 192
372 196
466 485
443 438
206 384
128 261
490 251
273 367
355 135
177 198
320 207
338 329
359 386
301 227
475 164
87 243
44 14
101 199
99 322
480 416
379 12
309 30
51 91
257 27
333 179
211 218
414 358
473 311
354 44
338 80
185 216
298 385
217 477
150 74
268 33
155 261
319 309
398 308
279 269
130 274
395 297
454 370
329 187
42 291
345 56
485 401
232 164
49 267
233 166
374 280
378 259
412 178
63 154
39 164
414 46
266 70
451 411
321 167
89 429
57 31
436 360
229 213
48 255
30 156
260 131
76 113
396 350
397 136
386 276
307 176
148 378
378 300
291 416
451 321
343 382
178 305
110 343
345 19
31 199
131 309
124 383
404 283
471 153
175 101
15 185
282 314
122 381
383 59
482 430
423 133
305 209
314 378
453 272
3 53
6 378
106 187
53 266
474 95
329 138
242 350
307 158
101 365
183 230
461 287
37 101
277 498
5 415
70 27
330 200
150 122
96 137
80 96
169 124
329 118
85 388
101 285
391 455
403 156
278 89
89 274
93 219
342 6
411 148
494 138
196 448
266 130
488 120
255 171
79 6
197 60
401 343
202 150
1 492
108 50
12 415
112 377
30 377
295 74
185 21
130 191
423 138
122 472
298 271
78 273
373 250
18 193
5 420
41 445
126 281
199 25
19 112
91 378
321 176
431 211
421 64
28 30
195 337
350 280
337 476
4 280
360 103
69 266
481 186
65 142
439 98
453 186
181 323
357 73
453 217
99 163
330 454
166 476
225 205
95 346
445 224
109 312
19 274
436 55
196 246
146 279
125 430
77 9
157 28
424 264
24 132
450 406
437 94
41 277
91 220
198 216
422 17
78 369
304 83
138 398
22 354
18 51
330 236
400 217
48 68
422 181
200 45
452 268
362 114
337 343
14 420
82 409
9 60
432 288
224 342
110 131
324 400
76 202
194 325
229 24
298 17
17 377
66 311
7 191
246 296
384 103
199 91
469 421
227 340
285 260
345 81
54 74
436 321
444 463
38 136
149 190
191 131
130 65
393 132
495 122
282 33
97 332
243 8
433 233
431 156
475 355
40 469
180 217
464 443
442 245
367 44
153 110
147 195
412 69
462 404
29 96
346 164
479 312
484 223
332 428
389 212
33 383
161 295
150 223
452 413
102 450
190 250
255 238
380 487
185 48
96 364
271 27
127 380
9 377
490 368
233 242
112 14
357 156
12 271
449 352
46 190
117 50
303 79
406 97
410 242
432 498
38 284
333 25
441 7
257 282
233 85
180 361
338 176
393 100
226 110
38 333
3 406
248 222
224 48
474 413
467 248
436 236
204 329
182 332
216 6
15 168
66 273
458 33
370 442
242 230
204 311
17 323
460 205
281 428
277 219
283 209
309 375
307 485
149 444
157 10
495 62
384 221
96 371
268 231
449 216
352 283
209 157
232 114
277 500
48 254
55 497
224 306
359 192
467 473
385 426
235 143
427 297
227 89
438 51
479 62
367 1
402 65
166 150
254 35
168 158
7 388
497 290
13 76
332 426
497 75
9 67
231 436
387 188
63 497
276 494
130 224
404 295
27 317
220 350
259 129
271 495
136 40
300 438
77 362
288 4
231 442
4 328
56 99
420 319
148 481
95 466
466 13
258 274
386 218
49 448
257 482
168 369
305 15
431 192
136 450
111 201
210 272
264 189
220 77
239 429
398 402
203 278
34 305
29 124
282 26
53 359
313 340
247 249
274 136
23 41
168 229
183 199
371 394
256 194
250 70
54 309
480 121
51 356
280 391
335 500
487 308
410 110
398 252
26 15
416 85
54 198
261 169
219 4
408 140
50 335
374 213
473 244
380 193
290 391
470 384
301 23
55 361
320 73
302 119
6 386
169 236
155 470
255 282
361 382
137 276
483 195
451 153
435 198
138 155
373 196
81 135
45 32
285 31
144 400
350 147
203 289
134 164
167 138
59 4
489 98
332 408
254 194
401 106
73 403
427 122
435 148
247 311
306 34
192 123
185 224
139 461
33 491
74 194
61 287
139 135
364 173
381 352
132 179
459 242
474 228
212 56
43 324
359 133
447 437
319 265
460 371
376 264
121 207
46 287
417 131
484 301
482 473
447 133
153 341
491 7
266 398
488 305
280 19
152 238
428 354
350 203
317 402
315 494
297 118
231 425
325 344
245 411
74 71
378 226
481 107
446 312
499 63
384 72
484 102
56 309
359 63
484 81
158 454
337 35
110 66
374 95
73 145
61 369
445 81
361 202
374 244
258 6
403 252
111 226
135 130
370 325
313 262
63 464
428 494
413 424
390 446
498 380
438 405
491 239
11 115
158 475
449 157
190 38
24 479
178 407
344 111
401 480
197 50
282 311
82 97
442 452
169 437
313 429
246 378
68 499
262 372
216 20
473 395
377 157
73 26
440 449
317 7
81 280
45 18
184 388
124 180
158 414
174 206
307 12
345 262
292 146
411 180
145 473
396 382
8 302
174 126
239 56
157 493
136 163
357 34
384 229
195 180
375 82
346 267
89 365
312 311
235 294
38 137
362 109
384 164
10 382
215 499
442 102
257 181
71 145
156 312
379 64
452 231
305 64
259 95
36 242
214 309
314 428
322 364
456 499
301 249
150 220
219 314
466 377
140 113
45 166
196 444
209 1
343 308
333 298
350 290
129 268
169 407
281 394
226 73
344 408
162 159
346 139
266 428
425 147
50 370
47 270
100 314
495 151
21 148
167 4
91 451
146 59
192 125
332 151
441 124
101 302
339 274
326 205
42 405
374 204
240 260
222 399
307 372
21 130
406 341
10 302
69 395
494 207
237 300
315 400
430 424
170 299
475 221
326 317
106 263
130 195
121 332
230 247
253 321
278 363
218 260
292 38
206 431
169 75
390 341
330 298
230 8
398 300
305 58
472 144
212 316
182 237
166 247
455 417
195 113
122 67
207 410
7 438
16 395
105 271
95 55
306 280
2 432
17 245
423 305
398 221
391 74
49 477
357 469
266 465
382 252
380 277
219 264
92 321
2 461
285 411
453 202
50 157
11 402
236 234
230 210
494 390
216 402
177 134
362 30
81 47
129 141
390 343
176 29
62 239
341 197
244 463
21 488
268 190
24 392
467 455
234 32
236 172
259 490
62 317
88 458
459 472
380 238
282 313
313 208
340 498
467 31
370 229
135 487
111 470
64 127
314 97
406 218
84 186
467 245
152 383
238 272
84 283
206 456
378 316
411 485
115 237
139 203
206 228
121 334
183 101
348 490
409 254
425 185
408 95
125 296
16 96
346 11
296 195
448 87
23 179
110 295
59 79
12 77
459 203
13 356
65 134
63 51
35 249
364 330
358 22
49 283
192 115
470 20
391 128
407 11
281 34
311 5
492 53
431 331
242 348
227 205
83 269
231 382
33 296
477 47
332 118
229 2
131 327
109 492
187 331
296 2
76 32
323 59
60 482
318 34
88 11
296 344
201 423
385 89
487 96
152 361
180 163
305 310
374 165
450 488
222 251
162 396
194 200
60 475
236 495
127 182
60 21
5 92
180 436
323 414
227 13
185 396
33 331
312 338
350 400
436 120
29 13
360 158
132 382
132 87
104 88
38 268
428 202
246 70
217 473
260 280
474 47
291 341
462 399
487 193
370 307
351 8
453 376
492 493
232 22
304 441
282 140
410 98
358 266
403 111
92 280
184 463
360 450
211 483
222 20
197 234
395 440
218 297
237 31
316 53
210 254
339 195
169 319
498 335
137 194
483 196
496 376
102 91
148 4
165 10
271 213
326 71
46 343
423 113
361 328
451 351
401 338
442 490
294 42
452 377
346 29
37 1
238 19
338 127
175 349
383 313
388 201
483 126
370 99
273 156
412 25
333 156
246 145
150 134
95 106
52 289
164 242
177 325
334 28
5 296
439 12
445 139
464 201
355 316
121 196
270 297
466 322
196 382
256 93
44 75
478 41
255 277
261 99
38 242
450 45
266 246
151 116
86 321
211 108
182 275
409 334
14 399
337 256
324 342
47 295
70 241
484 431
318 399
258 169
378 365
164 114
431 25
146 350
237 375
412 270
166 145
28 356
440 5
276 196
195 155
262 221
298 188
64 42
230 317
112 295
468 438
468 313
111 475
106 172
125 421
330 215
265 174
372 402
229 373
90 468
420 212
100 407
263 426
52 49
312 129
420 95
158 372
177 90
388 128
395 302
90 24
31 55
196 48
456 125
314 357
227 144
376 257
338 62
51 185
423 57
360 496
2 235
497 282
15 102
479 289
378 396
181 45
211 216
471 428
233 151
316 64
369 14
497 420
252 326
78 211
379 34
165 36
54 462
491 62
128 35
148 212
379 439
267 480
77 293
352 335
215 496
180 439
398 78
31 189
25 268
410 345
232 146
492 250
225 409
300 199
4 105
185 430
248 17
344 459
475 243
496 384
357 116
96 447
165 51
188 111
29 422
249 432
302 103
110 307
196 127
206 75
254 437
296 382
234 72
214 283
273 27
136 276
289 377
155 278
418 75
402 327
268 413
157 373
133 190
188 83
250 282
362 159
152 284
317 433
246 405
338 2
286 474
143 426
449 332
63 447
433 162
36 470
114 321
415 342
150 84
340 54
26 8
15 496
127 461
299 13
237 400
41 295
271 232
425 301
127 242
151 89
124 183
124 182
170 497
256 255
448 135
411 453
206 103
14 171
363 146
442 136
429 320
51 184
418 350
458 98
403 438
384 332
373 445
291 437
245 396
258 483
237 309
348 137
321 472
96 24
228 480
227 479
242 488
254 351
447 334
487 406
298 66
330 10
251 80
81 261
313 77
427 468
389 460
399 121
363 446
255 434
370 424
212 406
192 441
491 411
409 352
186 172
479 338
386 242
392 335
212 152
53 259
90 282
89 134
378 33
472 41
152 364
196 407
299 345
489 197
69 372
87 17
274 228
142 135
29 121
55 420
223 219
371 453
317 309
296 59
63 459
439 369
201 323
40 42
253 196
266 340
65 37
201 53
9 362
492 244
4 351
486 232
141 477
37 346
29 180
401 11
310 128
78 190
95 488
154 384
154 334
301 434
68 320
455 88
383 469
182 500
35 195
13 74
295 256
31 438
459 11
217 57
111 421
149 17
483 127
78 258
324 204
94 266
380 467
444 490
174 490
308 368
270 252
36 401
475 295
66 399
353 217
375 242
47 244
323 147
171 438
105 257
392 425
177 332
101 247
194 328
313 41
264 470
204 350
288 360
385 248
43 189
61 180
405 107
329 353
144 297
320 236
385 52
477 345
75 205
301 228
102 238
87 313
453 406
38 198
457 464
262 423
396 417
196 213
21 70
3 248
28 59
185 16
221 29
85 153
374 444
286 181
448 315
88 324
93 92
155 424
316 22
180 181
35 397
341 469
356 264
325 5
203 54
200 43
54 71
92 425
322 386
325 14
178 82
476 81
330 372
120 429
416 80
433 7
380 4
482 325
188 117
297 110
120 281
478 395
115 45
271 23
1 230
102 430
198 167
3 453
422 260
139 484
145 396
90 124
121 194
164 50
90 268
237 206
89 215
395 398
104 82
466 286
102 98
429 187
478 3
309 213
1 29
404 428
478 313
466 224
191 355
381 221
434 233
493 397
341 483
273 105
350 340
295 353
383 48
468 404
146 119
386 451
50 61
365 310
228 277
250 171
208 249
309 45
405 382
164 196
194 81
162 326
441 396
180 64
134 126
431 419
257 288
210 156
37 431
172 373
369 184
170 65
234 102
398 101
32 251
449 2
384 272
210 65
457 60
10 154
382 301
176 103
347 332
415 420
40 153
8 475
211 292
327 11
412 98
93 340
499 80
32 384
178 429
35 485
79 145
199 477
421 18
492 68
8 68
218 402
188 479
61 379
243 474
291 93
445 200
153 359
467 171
156 303
270 293
426 418
297 430
455 31
55 193
300 260
3 345
380 191
19 153
141 204
138 443
40 380
492 341
11 250
363 189
299 215
142 301
105 258
425 212
419 99
293 186
197 309
479 276
19 136
285 117
152 222
280 355
390 463
403 114
21 305
330 111
203 80
87 395
383 353
229 430
285 40
150 355
183 184
362 235
232 228
405 183
63 421
21 251
368 176
264 311
191 115
226 408
106 400
190 124
254 432
389 223
437 241
205 36
280 220
253 287
73 103
207 278
226 283
60 336
27 208
90 418
239 171
270 469
129 276
79 463
46 108
475 473
295 341
485 281
46 333
396 44
59 405
42 168
476 448
183 324
341 354
98 46
343 471
484 266
471 237
408 5
142 291
242 465
128 234
298 279
291 195
312 46
360 335
130 103
494 182
11 429
130 324
358 219
426 392
403 268
164 77
40 242
465 297
26 62
64 403
235 298
112 149
137 368
244 227
412 386
168 50
455 200
104 160
470 481
270 420
143 92
172 54
64 252
217 297
230 62
129 109
195 333
213 209
83 442
67 200
481 17
101 114
123 340
139 305
269 447
93 83
134 315
155 20
478 84
157 107
422 346
6 271
497 28
415 70
439 127
431 224
114 413
28 283
469 46
475 380
179 193
231 500
138 75
191 366
361 494
193 277
335 368
358 449
168 64
376 29
29 421
153 82
379 97
88 375
138 376
372 126
93 255
90 498
380 74
267 498
365 155
389 246
56 80
333 405
379 411
4 150
164 310
347 57
196 94
279 486
406 209
275 103
359 454
185 303
263 31
56 499
193 133
42 9
43 234
498 461
123 444
92 281
145 287
295 281
143 49
249 181
472 454
221 380
227 201
388 133
254 349
53 271
444 122
320 445
87 332
12 79
303 342
183 399
8 483
389 8
250 13
162 88
288 163
5 447
235 422
56 459
27 303
470 82
234 25
337 21
229 305
94 140
443 143
77 388
368 329
193 406
245 247
99 352
401 465
484 281
118 373
211 165
276 53
52 500
372 102
165 484
146 369
279 446
419 23
87 118
79 406
230 151
215 281
204 118
181 269
42 56
404 357
94 430
365 390
91 77
16 267
165 210
260 376
468 154
320 339
195 500
294 306
436 126
339 272
297 254
421 396
443 91
466 423
352 489
158 257
55 10
102 313
242 21
392 339
314 51
185 302
450 204
361 404
63 289
495 240
51 319
281 263
347 269
267 170
411 45
302 445
222 63
284 186
399 482
64 415
234 1
459 246
70 119
446 240
495 419
206 236
229 340
466 473
254 222
428 269
250 241
81 388
420 176
5 81
225 80
6 50
361 36
193 228
323 28
440 349
185 238
451 303
357 48
17 91
162 13
74 190
497 329
38 59
320 54
58 281
340 415
414 157
376 194
147 239
151 226
283 79
85 12
291 279
31 373
220 446
418 494
39 365
190 265
209 387
292 405
399 36
389 201
173 264
441 437
230 495
106 486
39 260
29 448
335 113
216 206
497 421
180 205
155 283
49 386
18 396
288 181
113 255
390 330
200 457
33 286
194 482
66 54
326 431
237 261
52 180
189 194
39 469
21 469
109 131
231 56
419 335
208 425
373 285
370 199
248 379
80 430
13 16
158 198
139 102
458 118
150 257
345 108
492 420
216 422
309 232
348 402
56 139
64 430
275 141
181 41
61 38
14 174
100 259
182 24
312 324
174 113
406 163
490 100
433 454
69 449
390 17
31 179
452 229
423 498
421 417
57 113
244 171
9 234
238 193
111 486
402 342
229 444
233 402
440 176
208 227
148 497
144 422
385 308
72 84
401 332
86 258
56 294
419 320
91 200
217 377
339 405
116 190
451 431
142 51
289 248
290 195
444 445
465 248
28 88
350 430
121 28
85 70
256 471
389 440
483 120
85 9
275 244
382 455
471 455
167 22
295 154
42 392
314 112
329 172
293 4
351 287
256 311
321 46
434 480
43 202
69 169
163 282
184 348
171 222
366 73
117 395
264 100
234 431
28 364
158 277
112 311
328 81
159 225
342 464
423 336
21 492
412 466
491 261
209 467
442 107
306 220
388 456
23 157
78 390
18 70
323 266
90 258
342 82
124 459
6 207
299 31
53 125
484 299
147 108
440 268
156 191
336 5
6 109
194 203
202 185
386 34
318 451
170 147
376 196
138 250
461 235
309 276
167 263
473 225
10 470
450 251
430 86
253 233
389 421
258 322
321 266
213 102
456 338
423 451
324 32
130 407
230 102
197 230
442 431
231 478
176 416
84 67
37 38
217 290
444 52
21 217
492 140
414 43
63 66
308 136
147 419
121 8
403 329
390 23
291 458
190 280
146 406
182 146
65 419
121 134
8 273
11 414
415 90
168 377
124 96
176 117
270 166
447 29
135 388
401 422
262 63
28 213
494 9
362 417
1 389
15 169
52 375
408 208
94 313
355 415
335 95
136 16
200 36
284 234
233 86
11 448
387 203
97 179
292 251
376 235
82 8
65 396
258 239
436 323
247 165
67 347
229 433
108 465
373 346
217 466
106 282
436 466
364 461
322 391
217 463
445 105
39 100
14 98
259 462
101 462
487 69
20 165
220 454
95 133
306 447
34 411
130 300
72 99
33 298
417 45
107 284
221 463
309 130
420 11
88 256
365 144
295 368
447 200
241 369
297 85
157 498
71 129
470 214
26 366
209 461
45 56
356 204
349 57
356 91
34 85
133 174
360 278
46 486
6 205
153 334
57 49
249 22
127 223
393 181
160 207
485 134
425 127
212 310
289 92
20 391
344 151
336 213
452 484
139 293
83 485
209 322
214 376
405 496
307 334
77 126
165 176
431 327
100 499
250 233
67 236
198 415
186 262
490 406
214 37
71 144
84 100
98 175
499 164
421 50
3 456
15 394
227 168
220 9
114 453
234 407
226 347
288 295
137 452
386 499
283 271
264 433
43 65
79 257
329 436
79 201
11 352
400 292
36 322
186 205
423 118
410 178
375 251
388 205
28 469
164 224
433 232
192 82
351 162
90 464
181 178
396 375
114 46
395 345
417 64
313 79
348 146
23 366
191 328
369 124
409 111
37 288
420 2
51 318
233 222
244 376
282 500
138 343
310 183
52 101
411 354
385 46
59 486
472 263
96 58
270 264
498 109
456 112
496 77
404 43
332 91
56 103
403 148
84 191
190 27
314 226
59 437
377 66
118 5
259 456
403 471
127 467
476 481
379 174
45 26
347 234
280 10
270 320
299 282
144 412
403 281
73 69
244 44
205 62
233 390
495 492
318 449
140 362
465 90
127 423
270 410
147 164
180 81
447 50
167 57
268 337
53 123
398 58
223 432
276 317
442 155
32 356
416 332
371 409
356 210
155 222
143 493
134 410
390 163
98 156
395 176
123 159
131 471
464 407
147 453
469 493
133 325
180 259
202 59
182 140
169 61
335 121
422 266
32 374
225 445
436 353
445 449
344 461
75 190
25 142
277 65
498 483
477 136
478 492
266 336
29 476
239 307
361 26
31 203
461 260
100 221
180 327
315 253
216 221
65 15
36 347
212 104
63 352
145 286
396 234
179 100
324 469
210 37
100 50
159 322
181 18
465 278
304 150
322 223
350 257
428 251
301 183
244 10
382 245
412 494
364 367
42 81
3 346
43 179
122 16
356 215
167 195
140 285
49 495
465 70
118 140
307 429
300 142
205 76
294 91
168 415
411 187
155 99
237 223
148 476
180 172
135 412
16 70
496 460
461 388
281 343
377 224
61 114
282 362
142 468
386 31
348 442
304 480
49 326
390 447
5 395
34 213
126 135
80 334
130 281
134 68
311 431
38 124
442 286
335 212
287 105
64 453
283 37
40 292
453 431
219 166
81 69
236 7
388 52
401 68
309 236
169 110
4 425
385 62
155 179
160 401
331 81
431 89
105 126
422 495
241 343
116 381
