379 942
981 969
495 20
475 274
501 563
368 369
534 590
230 686
898 472
331 117
499 760
245 786
740 338
40 20
422 322
37 460
294 20
875 784
30 947
12 332
969 487
977 663
556 214
775 831
643 858
198 959
408 447
860 620
698 195
230 158
980 456
852 179
527 908
75 514
715 447
657 951
460 1000
149 12
783 583
231 526
563 210
378 565
125 78
52 848
160 256
87 835
717 854
352 514
635 798
136 648
139 261
116 196
202 248
499 408
298 849
837 115
965 705
596 770
78 288
55 450
856 228
355 460
360 822
235 606
649 635
377 986
447 583
387 303
95 182
363 877
579 644
550 312
419 972
871 13
259 582
437 348
744 687
792 911
907 656
837 380
14 893
760 664
472 852
669 383
676 896
925 178
871 213
41 389
952 222
348 67
199 30
243 761
791 476
396 439
346 984
864 686
885 886
841 568
304 489
696 966
907 542
423 566
816 580
232 864
615 449
429 792
546 694
465 443
609 908
592 842
898 237
550 942
314 185
203 474
85 464
527 382
160 658
607 677
945 212
244 532
825 898
555 73
141 191
421 398
959 396
898 854
69 671
992 482
252 439
662 142
364 966
266 165
534 808
836 933
964 380
599 366
413 653
387 242
45 138
373 805
515 689
566 674
313 490
667 126
425 313
960 805
871 683
535 590
808 976
658 614
433 518
256 704
258 339
95 11
587 115
67 857
627 675
400 592
853 44
142 711
508 651
421 794
496 730
119 798
435 70
480 760
244 489
257 49
419 610
31 415
727 846
739 14
56 860
190 216
124 614
519 783
97 463
208 529
221 298
577 518
635 307
614 139
419 351
174 243
812 815
680 93
925 575
55 483
674 259
608 219
947 866
288 392
970 474
952 956
402 704
107 734
839 209
212 432
400 918
442 840
42 881
803 658
172 426
859 523
408 726
856 963
690 358
572 769
20 222
170 945
842 109
709 946
255 716
364 623
83 757
818 769
177 67
64 631
221 544
616 430
549 677
848 144
45 481
638 443
413 179
748 497
441 825
39 695
172 143
159 785
644 100
146 922
182 506
706 389
2 627
329 970
670 165
261 565
902 775
79 921
211 905
9 321
328 353
28 370
682 995
373 474
271 764
33 749
999 124
299 133
738 25
177 122
155 875
434 385
325 397
65 238
575 740
92 825
594 829
478 336
707 8
254 856
699 907
132 513
566 779
476 947
184 187
728 887
154 857
199 154
936 298
671 977
409 33
189 294
658 175
530 470
655 402
318 170
868 312
774 249
743 922
820 546
921 119
55 389
671 738
631 325
401 409
337 278
448 666
718 839
855 391
249 7
293 783
869 558
19 842
83 950
412 15
479 125
56 291
979 801
282 453
505 793
839 330
2 909
833 591
865 108
531 904
67 429
298 915
826 273
521 454
187 829
655 682
914 386
931 213
223 157
688 917
557 403
887 457
168 964
781 960
726 429
978 976
419 508
948 51
828 142
465 707
281 828
266 676
138 158
416 616
979 621
369 708
421 615
348 665
542 841
748 863
492 561
729 759
852 680
263 407
439 881
692 982
637 729
137 212
320 10
548 165
982 106
61 270
555 805
161 284
509 987
395 603
215 720
99 508
824 458
896 9
178 98
235 288
17 440
979 619
528 330
522 738
316 327
580 624
699 582
126 458
247 155
372 399
687 90
767 917
630 629
388 862
115 539
988 884
871 773
253 116
827 542
756 179
466 657
288 888
141 476
810 242
763 24
727 836
602 928
673 62
989 899
943 661
624 777
340 697
754 926
632 705
399 193
934 30
803 879
776 155
820 146
529 677
776 965
158 35
172 326
443 765
554 857
237 806
34 511
549 445
723 885
913 324
807 59
625 534
903 572
125 794
287 834
80 797
132 947
1 376
540 719
754 4
567 867
151 542
957 129
996 292
331 332
433 936
233 206
871 718
340 624
132 600
201 650
479 720
674 87
510 174
905 4
131 910
757 940
908 83
578 775
576 834
464 955
402 144
564 927
77 283
36 916
587 154
803 918
389 431
765 516
782 158
427 429
806 324
449 932
811 258
47 358
24 368
187 524
319 634
878 748
11 227
138 990
418 977
108 840
551 477
318 62
321 667
52 306
529 974
339 241
478 145
473 778
870 230
130 435
732 866
113 131
639 708
899 556
20 438
11 829
216 610
382 334
940 986
37 358
317 881
995 345
295 638
270 866
754 360
121 188
847 673
109 685
423 613
768 497
287 92
963 511
25 869
764 140
839 884
193 773
119 851
871 769
837 2
439 33
802 660
317 823
501 697
970 753
563 425
590 821
594 904
383 785
613 401
103 615
522 237
996 75
555 258
814 596
351 422
175 735
695 628
775 140
529 481
368 67
170 86
322 769
183 298
257 968
387 52
389 38
931 187
138 81
828 909
989 244
884 375
402 142
250 856
126 967
129 243
257 133
33 37
445 437
916 228
892 257
1 846
210 300
33 137
805 509
490 695
313 621
183 796
684 181
520 328
172 291
840 144
796 257
6 894
742 702
165 601
17 733
243 38
165 103
109 113
51 618
478 435
931 636
641 908
855 650
753 736
709 565
85 711
7 66
504 777
132 911
767 788
530 713
604 760
882 145
631 582
72 407
277 555
814 406
214 161
617 98
40 93
950 430
893 453
648 533
31 100
600 333
982 140
851 690
905 219
33 881
27 710
19 172
664 302
288 531
898 602
852 344
160 34
872 674
839 100
821 152
113 350
114 532
982 740
426 137
704 124
501 996
128 737
72 331
74 778
767 591
165 117
636 430
248 257
173 948
269 178
851 805
399 881
768 677
596 488
190 925
877 152
827 774
101 857
216 424
963 542
600 61
334 230
987 996
715 685
567 479
869 527
273 697
598 247
969 395
735 587
589 843
715 14
291 862
329 392
42 749
985 727
578 791
472 169
895 772
963 911
204 465
358 398
283 301
260 969
456 568
807 14
473 492
516 974
706 853
357 893
684 819
494 142
950 483
226 429
353 197
433 825
383 124
486 317
731 991
361 924
133 73
294 417
921 564
318 980
67 110
555 312
781 539
905 142
351 19
180 831
616 259
136 983
631 349
7 199
244 716
492 433
761 612
526 77
222 386
165 246
776 433
131 323
271 71
344 947
413 590
640 342
745 302
458 35
282 939
974 455
678 352
619 122
552 170
14 828
921 966
855 935
55 184
129 814
713 561
6 60
787 655
77 151
689 459
154 492
796 283
454 196
272 322
755 779
705 149
519 174
934 586
669 675
488 810
248 274
906 469
227 373
964 915
668 24
275 468
433 94
512 659
663 733
429 350
110 564
42 832
127 202
986 402
663 879
211 880
587 328
57 81
232 358
655 732
505 237
716 426
158 412
554 32
163 829
148 515
846 556
360 663
332 133
788 467
39 873
806 555
884 137
936 704
581 432
428 306
79 698
846 873
848 616
675 715
648 954
240 834
732 697
35 31
969 394
750 100
570 188
693 632
431 162
543 22
476 851
451 732
402 843
436 148
710 487
815 716
459 74
820 85
634 973
823 187
102 906
736 187
682 329
736 891
5 215
443 687
74 653
240 797
504 509
433 889
261 888
322 483
580 35
642 497
369 609
998 459
339 356
921 571
116 264
50 73
107 545
143 495
45 129
642 806
835 23
582 125
540 935
927 215
584 253
608 648
688 240
523 397
217 984
349 719
732 669
682 240
459 360
783 716
745 828
439 451
393 836
663 347
28 873
919 405
429 707
988 863
656 403
386 868
23 746
278 61
781 924
75 166
341 342
667 181
152 211
470 757
815 158
255 852
577 176
370 344
65 944
290 26
682 820
584 57
974 915
693 999
550 378
671 470
762 497
7 686
207 739
253 219
237 231
48 499
148 534
377 934
996 837
635 49
484 522
758 610
207 238
518 471
208 438
487 786
91 81
170 685
138 327
692 72
789 451
772 86
909 440
624 846
623 616
382 834
836 713
13 486
928 598
533 16
701 767
24 611
13 363
444 211
678 693
797 670
146 563
261 34
750 673
614 672
849 592
56 653
951 378
68 685
757 540
795 676
428 162
73 547
997 414
169 931
820 713
688 273
453 980
736 256
897 766
402 29
919 433
413 66
144 994
937 257
876 470
192 239
606 589
600 154
770 200
504 918
773 344
966 678
926 88
949 502
644 29
275 344
104 996
607 714
135 931
271 176
995 563
838 219
82 215
375 148
656 743
996 202
525 1
660 212
395 735
140 56
45 435
614 847
135 611
982 886
20 840
930 329
924 211
507 747
597 712
713 801
846 901
33 73
819 104
336 395
320 401
791 215
131 560
949 991
23 234
80 764
167 770
724 157
273 197
77 450
706 648
139 429
344 245
590 714
815 124
30 32
276 587
567 619
49 716
198 365
263 516
725 364
632 950
635 77
178 876
801 623
27 886
690 673
263 363
872 887
971 236
177 900
204 49
489 580
204 105
109 557
999 713
188 191
923 775
797 394
610 513
537 939
323 407
898 894
357 686
844 312
395 27
340 825
160 584
461 56
873 73
768 244
625 315
699 500
750 488
566 478
277 458
700 239
577 797
44 100
682 310
748 424
713 687
318 161
852 98
934 555
640 464
172 80
783 691
691 399
144 870
120 367
35 938
328 101
249 364
540 361
374 564
326 344
531 938
997 539
649 652
873 353
544 723
818 236
68 497
15 354
410 284
166 879
304 347
653 381
833 751
850 253
674 574
181 77
139 828
550 845
694 153
751 493
998 768
824 312
120 93
34 752
349 186
952 91
398 448
41 185
286 617
706 898
803 621
679 971
543 741
98 241
948 170
661 257
533 674
881 537
524 341
261 741
718 98
904 489
680 691
787 366
560 77
447 853
690 378
89 853
769 380
995 794
805 180
526 695
559 724
567 505
661 945
357 966
181 705
717 191
348 454
61 407
454 583
610 584
811 680
984 504
448 671
573 882
746 925
294 724
964 929
532 956
125 282
705 615
721 482
673 985
661 899
505 316
319 588
340 223
570 942
884 879
740 63
58 991
373 475
220 257
412 994
228 420
923 105
283 172
878 995
864 329
8 999
844 549
166 257
563 159
585 71
155 22
45 653
217 62
225 715
243 246
263 416
574 668
672 85
393 214
306 168
345 575
79 556
871 742
220 509
825 116
913 62
672 342
839 206
376 270
889 221
948 164
753 618
67 593
426 177
878 81
864 349
853 418
727 580
944 489
783 475
843 716
891 127
334 201
744 233
829 466
710 124
325 86
221 182
823 461
489 278
316 43
632 744
252 564
209 255
615 260
262 887
487 415
378 232
274 626
849 194
349 412
372 741
25 768
197 545
757 484
1000 505
160 800
85 147
876 770
993 489
618 569
205 823
637 911
708 989
909 198
177 624
429 122
695 220
372 512
540 442
58 71
504 779
888 982
255 578
147 127
751 515
874 361
577 780
208 550
104 114
60 208
637 560
307 377
76 39
105 866
776 364
231 551
431 547
65 426
936 656
657 130
843 783
750 69
545 916
13 823
408 426
382 850
435 944
472 511
906 217
474 282
352 387
284 323
930 30
715 782
458 931
366 854
627 8
494 190
853 954
957 806
113 122
955 425
750 440
657 562
432 60
378 428
140 516
201 232
208 960
968 452
485 581
832 827
884 899
724 284
429 399
431 479
154 349
918 594
827 190
700 18
274 805
423 53
267 200
868 979
989 622
746 998
838 719
97 533
290 128
541 851
717 373
133 34
630 900
274 792
598 608
405 19
260 951
178 680
158 779
560 684
32 746
296 807
653 434
642 436
252 386
304 700
649 849
302 901
672 390
424 368
926 76
381 382
218 728
738 887
541 417
375 512
568 857
820 972
78 327
381 197
258 839
541 213
304 705
370 411
649 277
9 769
356 193
759 956
365 914
589 926
696 755
895 835
11 793
132 792
30 331
824 346
10 227
111 88
536 169
79 514
358 327
239 264
409 607
157 376
99 864
607 165
738 455
501 503
944 706
202 511
573 578
382 319
454 664
759 129
82 671
420 197
835 76
568 370
517 632
427 405
636 757
694 167
724 660
608 556
727 608
144 831
967 568
941 781
946 920
811 745
848 29
294 428
445 410
887 132
987 313
875 817
885 215
595 795
57 204
402 475
528 589
231 268
136 788
424 598
821 682
557 608
463 266
722 315
330 945
669 595
622 831
553 170
693 124
897 731
325 17
689 645
627 820
901 856
180 63
528 100
709 389
492 597
241 268
355 619
494 281
465 112
535 807
853 697
37 62
575 12
891 693
982 644
365 867
136 268
417 570
887 233
340 956
929 426
770 278
238 44
552 577
110 820
967 204
819 118
488 517
209 16
116 687
604 330
286 712
255 627
146 198
921 620
358 82
134 149
242 614
456 230
254 417
802 163
677 162
49 18
780 901
362 872
118 653
352 599
141 59
24 612
899 354
900 347
847 738
985 339
275 595
434 187
528 124
35 93
579 128
419 795
604 49
503 706
730 535
9 184
590 845
332 901
264 330
316 311
34 441
627 767
312 232
220 166
72 18
24 931
33 771
542 851
845 141
8 451
331 91
5 716
555 533
652 871
861 706
778 268
95 978
169 837
737 271
486 565
463 992
160 660
812 561
965 449
116 413
485 175
304 584
111 536
763 596
678 687
514 201
158 319
153 766
677 958
918 705
115 575
656 444
988 339
931 346
905 995
569 203
755 448
221 604
965 512
868 634
75 142
593 800
51 263
835 842
507 47
884 8
531 411
298 910
519 860
597 772
605 417
692 683
119 311
447 710
98 549
801 166
90 285
631 974
982 857
393 726
505 90
839 859
111 561
672 345
86 105
916 96
29 658
450 911
681 741
816 126
744 958
246 719
918 247
781 325
929 663
468 871
268 516
579 834
572 558
639 103
559 788
464 697
251 994
257 973
524 72
176 652
910 379
346 882
613 393
644 426
564 826
383 423
637 45
829 513
80 617
339 124
102 714
567 957
494 549
469 924
991 809
801 857
488 816
962 889
171 698
221 180
915 214
539 734
405 42
60 206
166 744
894 907
733 52
551 196
813 389
388 64
925 720
436 756
25 526
935 822
83 940
343 383
397 160
209 889
176 834
553 453
490 263
759 248
915 895
124 436
266 767
77 782
310 157
255 195
779 784
709 879
107 239
124 227
401 511
511 574
844 663
837 935
575 662
962 189
841 131
403 500
557 317
863 562
73 241
905 14
111 393
125 674
346 251
140 532
847 405
384 551
593 603
747 98
945 376
582 593
234 591
943 579
477 608
683 808
364 839
438 270
669 830
553 628
855 163
590 324
523 430
342 436
747 852
570 765
618 698
659 313
781 520
450 547
198 739
569 333
168 9
967 114
883 763
51 119
244 783
787 258
71 804
249 507
832 626
701 729
238 600
222 741
612 357
50 33
179 308
966 851
755 191
263 333
470 633
969 144
522 836
912 401
243 977
272 943
716 573
38 841
95 569
788 226
503 527
714 19
941 937
818 936
504 880
38 199
657 558
826 788
79 387
830 211
114 73
762 236
593 393
814 915
96 695
546 244
130 443
430 885
510 586
19 976
898 363
436 355
906 517
917 480
15 308
490 402
397 293
413 642
258 706
344 425
122 589
785 848
372 795
70 214
128 942
278 494
369 854
313 752
638 407
331 76
477 334
901 788
205 145
847 838
30 789
628 805
242 594
855 310
984 111
353 73
31 997
33 543
980 662
5 851
375 268
949 788
688 997
644 228
948 232
184 339
315 473
253 775
1000 4
174 49
424 220
629 774
982 829
758 208
112 305
859 369
785 777
431 974
646 67
622 582
946 757
164 217
519 14
759 558
745 259
544 976
489 956
428 155
640 175
807 860
239 436
117 644
373 816
555 538
43 279
130 933
382 592
104 668
57 413
255 968
71 201
463 853
761 883
881 829
350 276
335 471
260 763
344 510
640 521
844 704
460 221
515 466
130 611
594 897
852 761
99 227
920 840
790 38
973 264
883 491
935 726
189 768
945 659
673 620
248 595
28 536
570 551
508 850
686 997
724 151
289 984
978 589
178 108
551 421
973 306
537 377
639 354
770 734
32 748
522 471
938 975
650 258
734 563
658 370
332 940
353 977
541 732
202 951
749 601
590 838
108 253
648 943
59 651
898 216
782 775
819 938
476 253
213 315
335 721
856 615
450 182
89 33
954 561
837 907
153 819
986 432
158 685
364 686
327 708
200 83
666 442
589 558
121 415
501 288
520 887
617 29
745 976
388 926
164 615
989 498
815 992
64 963
789 388
781 791
889 528
988 628
522 773
950 9
594 531
913 539
60 549
387 266
203 957
687 183
298 439
522 713
719 702
269 674
379 626
769 734
635 710
399 993
899 990
508 973
27 380
332 633
703 450
439 266
605 798
761 833
702 598
494 451
6 276
910 820
504 276
762 179
905 350
150 395
368 214
449 714
156 919
107 889
11 269
264 4
70 581
866 937
32 37
987 624
80 688
469 752
750 364
871 524
546 89
116 210
384 988
443 576
345 117
265 641
557 501
206 50
103 826
148 869
134 202
409 744
134 762
246 405
169 743
19 488
724 175
888 860
150 319
553 44
595 641
605 871
359 440
132 968
546 700
261 46
376 677
956 915
802 688
414 623
743 38
407 602
99 778
918 383
614 347
901 785
273 104
275 493
597 539
631 278
860 470
482 973
112 47
220 974
59 463
906 931
302 557
234 4
772 581
522 749
355 200
800 477
773 273
403 463
318 264
303 720
993 465
179 938
120 126
667 872
164 640
289 439
879 342
803 718
260 594
767 805
174 882
924 660
671 5
201 839
644 757
657 795
161 187
939 837
378 297
884 646
915 650
586 716
911 361
598 431
470 686
204 724
498 499
546 111
542 519
268 115
926 828
229 407
984 494
279 693
404 966
341 964
711 121
890 524
296 209
750 310
407 770
370 959
553 933
298 663
641 828
296 859
29 769
721 88
421 179
732 418
83 906
28 505
345 241
14 377
609 23
815 334
708 157
459 271
854 51
197 617
53 577
671 482
935 942
400 803
103 118
477 332
227 502
743 865
614 313
920 922
54 619
13 962
90 71
62 565
629 151
325 682
221 467
853 452
834 864
307 72
977 807
920 698
858 438
731 207
414 594
658 542
131 276
563 435
392 864
174 953
793 795
112 761
650 292
32 750
7 849
945 248
700 315
105 652
340 856
151 36
494 784
552 946
904 418
888 125
472 443
192 142
633 967
906 63
327 971
557 123
563 908
536 283
331 316
736 249
605 741
524 26
685 139
244 166
857 232
404 907
278 564
657 804
615 733
410 43
326 370
299 29
473 586
249 269
616 589
683 639
521 732
919 167
457 494
508 896
819 162
114 326
719 657
631 972
626 528
701 3
840 562
416 155
727 657
667 874
551 269
549 766
386 546
646 491
347 122
225 515
225 164
256 973
310 817
956 277
644 88
889 680
800 959
317 765
440 801
828 635
135 844
612 846
777 954
271 85
327 136
181 580
779 325
338 252
899 755
347 850
918 485
333 463
381 870
966 428
230 881
51 547
380 382
553 411
197 357
547 872
951 508
908 309
902 475
622 65
866 686
454 979
717 650
512 150
466 908
988 843
855 446
85 634
287 188
946 957
700 489
558 990
304 47
535 825
555 72
968 492
807 165
16 366
871 404
945 290
370 704
17 505
423 274
23 714
530 665
366 377
128 465
676 671
595 395
940 497
37 690
431 720
541 972
314 216
87 297
544 269
621 600
402 282
49 255
962 142
800 639
238 629
640 204
614 184
809 551
351 873
667 327
75 704
401 314
579 70
834 860
845 76
642 87
285 313
346 686
535 896
891 793
483 913
332 111
603 903
488 993
919 748
934 703
955 699
854 649
564 730
805 379
785 565
563 527
900 496
206 665
339 772
437 283
221 820
720 290
712 676
582 841
942 97
143 939
133 586
832 886
332 162
988 105
129 767
549 76
4 992
788 254
410 162
267 672
479 729
278 565
938 888
148 965
437 688
423 624
395 314
732 858
834 453
440 276
296 117
692 954
672 591
54 688
688 981
673 461
108 36
71 268
949 444
14 23
668 442
345 925
681 691
260 931
421 958
722 992
377 362
38 325
823 302
217 558
912 750
1000 443
952 935
206 696
787 567
504 996
262 273
450 250
609 817
955 982
331 123
268 731
259 681
999 747
445 647
112 918
442 903
974 747
144 854
454 727
730 104
912 788
716 6
347 236
227 789
482 270
184 271
851 460
698 40
122 858
769 807
162 532
809 707
844 209
497 767
980 414
278 533
952 980
835 212
32 440
300 993
229 324
436 173
719 703
896 26
868 104
733 597
958 924
943 381
980 9
162 139
739 461
810 69
993 652
625 486
9 683
558 776
578 839
97 636
989 141
313 472
899 876
575 29
38 455
232 23
278 162
255 769
514 368
181 68
385 26
401 382
96 50
39 183
347 105
285 344
21 22
826 267
562 935
387 311
77 291
834 171
255 987
406 396
522 809
325 729
456 921
72 518
780 632
643 393
682 934
171 889
2 257
337 988
207 580
981 870
991 94
192 231
128 109
645 644
661 538
780 556
889 100
265 538
196 45
155 756
669 685
609 901
1000 367
985 149
60 535
603 746
748 586
931 664
97 842
391 671
987 1000
732 145
154 615
1000 903
992 799
792 163
425 226
201 306
485 292
231 761
125 497
584 127
936 35
809 303
169 602
442 355
654 484
769 670
954 465
747 386
367 83
158 261
743 441
321 522
386 626
179 805
612 630
547 491
416 606
210 120
807 698
734 391
358 438
509 942
458 532
353 20
545 846
395 43
339 323
384 496
714 287
918 544
423 637
744 25
938 278
254 349
256 628
579 669
904 306
932 380
65 854
274 159
260 766
235 505
152 94
222 715
406 521
781 190
968 721
694 485
4 180
278 4
765 918
267 726
694 572
419 79
223 64
271 264
378 978
790 433
126 161
128 542
222 59
889 159
800 184
612 447
376 885
576 270
394 343
500 509
811 581
675 143
151 72
298 718
920 704
343 716
696 572
54 118
877 224
696 209
838 535
772 236
467 117
959 338
488 1
871 36
479 281
623 546
486 985
391 151
761 172
240 97
841 896
752 805
831 459
393 171
647 291
672 277
809 439
676 34
114 960
230 919
834 308
238 416
949 508
632 892
834 546
448 667
296 676
395 572
366 154
508 30
389 188
610 347
738 47
310 357
37 802
942 321
263 534
659 336
856 323
827 502
338 101
844 6
981 133
668 960
453 201
311 134
919 50
807 603
771 586
583 477
509 647
725 975
414 862
913 30
299 185
203 107
363 288
345 604
366 605
3 205
690 78
349 742
11 129
615 609
553 242
919 862
593 197
720 183
192 638
662 269
998 204
772 631
706 203
238 166
583 378
787 432
298 984
965 285
248 305
501 46
632 962
189 502
696 149
324 359
886 821
14 52
416 81
744 807
358 984
904 328
16 387
75 161
899 298
43 436
936 888
138 617
637 37
16 270
935 557
281 762
16 218
240 158
927 264
401 173
30 246
303 648
428 535
250 27
317 451
886 127
914 800
445 708
791 88
49 347
449 137
107 898
177 339
146 682
58 885
509 672
487 965
587 391
734 369
843 401
308 853
563 830
877 239
822 217
773 533
368 840
215 55
725 894
139 406
471 89
390 568
969 433
943 214
641 950
213 54
975 423
245 649
39 596
575 278
21 939
518 929
909 526
518 670
457 432
241 694
253 329
898 755
11 741
885 131
888 664
599 873
4 720
558 946
595 566
16 129
320 862
385 533
572 462
659 444
757 209
709 520
802 646
525 490
639 299
712 444
391 358
341 645
926 190
968 572
75 891
417 112
374 391
944 366
184 549
82 442
216 614
907 390
165 484
919 913
422 105
928 718
417 876
472 28
192 927
536 470
476 344
199 866
793 597
147 411
703 159
307 90
217 271
229 777
451 951
481 442
271 56
151 970
964 699
696 499
920 916
174 258
14 613
966 872
415 41
598 568
338 508
210 263
799 838
502 147
647 695
577 242
446 94
199 420
193 229
902 94
902 648
492 787
985 50
77 604
305 357
362 411
353 914
105 764
847 888
172 127
198 549
853 225
339 933
812 920
415 546
680 187
139 505
666 690
17 423
279 749
761 899
842 290
334 167
890 533
990 435
574 305
58 776
897 354
796 268
448 53
239 158
190 760
678 176
272 849
248 415
610 424
366 299
707 563
891 173
44 279
931 980
972 375
130 364
608 313
895 749
975 226
511 604
710 83
612 159
896 41
286 575
688 151
695 634
411 598
647 233
377 276
10 960
228 210
788 303
47 908
241 935
521 999
450 384
913 762
590 625
951 733
277 3
993 356
293 822
681 496
953 10
667 662
373 699
217 551
377 500
296 310
112 988
800 351
55 689
702 311
722 649
8 23
283 644
999 7
967 872
918 966
623 551
956 232
269 859
627 751
168 362
385 91
329 642
621 290
203 643
302 604
121 370
774 304
2 645
380 729
700 210
584 506
583 330
687 562
33 569
83 196
63 951
144 360
694 641
24 710
805 325
571 315
846 254
778 652
230 625
480 899
51 958
779 880
509 1000
955 60
257 634
560 106
541 170
226 415
41 85
951 739
706 991
406 259
935 268
484 434
784 382
340 459
717 165
901 186
582 385
410 695
687 964
453 171
766 465
774 677
28 363
612 145
674 741
193 61
552 520
946 241
516 521
276 876
295 101
390 377
270 41
834 656
676 257
53 742
538 236
494 471
495 808
407 422
771 196
786 977
972 841
440 169
179 166
688 578
877 665
76 397
408 988
530 956
470 418
689 451
523 317
26 475
746 709
115 855
106 99
316 413
406 429
407 772
217 507
78 887
55 961
360 830
395 99
400 420
893 815
726 368
288 521
37 965
424 471
52 834
472 778
349 663
992 979
581 759
739 964
340 802
397 563
957 197
81 648
309 695
963 291
374 948
125 885
112 89
84 608
836 221
489 583
481 732
107 422
839 134
77 763
29 487
124 755
361 841
884 776
162 357
871 181
404 401
538 107
867 492
881 732
967 176
75 375
716 349
542 887
857 829
215 611
920 639
762 357
729 895
369 308
446 479
351 308
179 80
195 1
555 347
111 591
520 949
681 987
125 536
235 276
501 43
967 793
482 899
346 510
764 130
117 573
287 489
826 767
196 636
155 541
332 510
719 624
729 623
120 813
677 742
770 834
74 171
979 308
342 386
599 296
656 46
584 982
474 311
11 31
123 915
791 489
382 694
944 991
325 344
65 860
780 533
834 23
360 284
499 116
510 519
426 810
38 859
886 287
927 738
150 419
612 89
691 763
951 282
453 380
228 988
984 998
322 739
517 123
212 562
623 191
812 896
522 605
489 981
452 523
809 657
65 588
194 647
249 691
842 72
72 78
832 119
889 523
489 299
343 763
76 366
115 960
607 717
568 87
274 971
831 930
572 571
923 397
805 676
491 826
282 141
490 545
359 693
70 62
493 153
180 46
582 700
473 235
40 533
123 756
798 102
248 902
547 319
600 139
624 814
809 517
482 935
876 571
601 915
710 570
17 213
479 678
751 527
990 224
925 571
704 526
343 389
297 458
146 689
400 932
439 679
345 663
564 647
824 902
635 126
823 554
623 570
152 21
329 377
214 54
178 850
814 956
592 487
274 144
769 22
171 86
775 800
334 88
963 344
400 23
936 511
137 150
788 758
306 126
360 23
718 386
501 495
849 609
55 338
628 491
358 801
384 653
812 824
237 65
59 985
977 191
118 668
714 665
168 835
721 547
662 148
368 389
300 839
239 355
290 63
396 445
154 336
767 135
947 943
491 241
67 376
47 528
269 833
782 185
441 220
617 81
654 715
139 237
524 398
826 704
696 915
796 673
514 378
899 34
889 779
576 287
102 841
121 467
58 54
915 70
446 315
792 440
198 530
850 524
420 93
416 363
680 132
732 596
319 405
287 408
332 839
25 57
139 853
136 445
302 57
341 772
790 627
470 481
881 75
181 369
184 365
359 964
182 213
608 970
109 525
148 653
768 507
738 608
290 736
302 345
395 405
223 363
753 644
574 53
663 251
716 245
224 919
224 968
480 62
875 926
245 166
336 777
909 688
5 284
889 862
192 145
774 836
974 780
143 997
211 539
640 555
308 859
810 904
429 849
284 771
128 229
862 376
101 230
69 446
454 65
639 290
165 801
60 571
471 389
946 445
825 483
851 336
286 691
859 478
968 5
259 157
1000 119
734 963
284 398
736 744
711 698
543 147
901 351
391 507
799 239
434 41
904 839
946 645
379 526
91 410
372 591
479 449
807 483
291 46
67 98
288 74
654 202
735 128
941 705
436 936
300 352
679 729
572 219
254 161
173 89
585 758
307 326
373 120
219 94
341 419
60 345
440 702
952 361
388 702
105 819
705 674
90 156
110 20
877 588
230 130
874 978
514 530
767 328
829 615
909 847
365 18
876 956
912 978
777 212
831 552
56 355
385 911
669 152
216 354
208 469
217 753
190 931
472 462
189 423
594 60
874 491
910 859
310 73
281 155
108 935
974 666
757 679
74 519
594 603
862 615
112 476
407 440
630 613
829 945
484 451
790 355
618 772
678 566
446 526
602 596
872 62
246 274
496 552
996 512
857 953
868 586
949 399
84 470
229 698
244 336
671 658
146 619
48 986
1 509
74 68
2 266
744 51
230 134
945 78
617 318
89 532
583 204
794 640
823 280
482 976
297 905
353 536
391 588
128 878
505 10
511 349
880 800
585 296
236 898
169 950
526 152
81 927
248 140
76 942
825 409
163 721
27 98
772 98
914 209
661 643
6 68
574 608
807 740
653 783
619 499
404 926
112 533
451 146
824 426
289 251
513 187
53 97
847 790
323 782
29 488
383 27
238 526
945 459
579 473
120 508
488 294
323 327
5 238
610 495
648 626
274 488
920 410
130 820
15 478
761 18
418 871
754 132
116 378
689 586
588 993
568 352
307 782
864 726
92 610
181 828
135 404
214 896
108 828
397 125
444 101
712 103
90 617
540 191
212 628
550 24
907 655
58 923
181 138
646 911
957 290
386 152
837 590
737 350
919 221
270 861
190 464
550 467
640 205
692 148
680 673
515 465
60 157
922 480
347 292
715 970
183 486
168 155
716 560
266 501
880 191
273 991
358 689
835 443
106 591
283 977
446 499
231 285
775 921
668 258
4 628
506 300
679 704
296 396
751 80
939 192
268 490
400 524
107 372
322 479
374 756
9 739
524 684
255 884
380 796
468 585
833 622
187 646
485 59
11 131
148 711
840 204
38 255
231 742
885 251
814 721
359 189
884 249
619 768
776 995
449 412
16 956
613 355
360 647
303 755
39 49
361 191
332 664
916 806
701 270
454 514
1000 129
982 747
227 644
739 939
27 718
284 16
683 736
695 885
592 684
896 585
439 130
212 766
361 168
858 221
334 814
67 506
542 936
412 887
975 866
128 716
909 365
729 322
765 346
509 597
969 32
214 18
375 869
75 871
918 216
387 59
787 518
605 213
651 778
475 747
324 808
910 726
556 180
677 75
401 891
1 15
659 261
252 303
601 50
132 673
862 542
970 759
479 70
930 391
760 517
671 988
871 763
273 161
122 489
462 195
193 1000
470 27
215 372
400 526
267 303
613 602
839 152
247 487
250 287
315 885
220 14
144 897
989 91
181 113
588 938
480 862
72 943
545 108
670 405
124 457
905 70
342 70
878 491
323 971
242 976
945 907
686 586
808 202
228 503
538 177
123 501
14 709
322 24
712 896
608 140
817 846
163 858
980 151
673 75
20 498
768 211
871 613
993 574
